W0926 13:46:48.109000 17253 torch/distributed/elastic/multiprocessing/redirects.py:35] NOTE: Redirects are currently not supported in MacOs.
WARNING:root:Model is being compiled this might take a while for the first time
W0926 13:46:57.302000 17253 torch/_logging/_internal.py:1345] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:  120 13:49:47   -24160.983877        0.062332
BFGS:  121 13:49:47   -24160.984340        0.042883
BFGS:  122 13:49:47   -24160.984764        0.034001
BFGS:  123 13:49:47   -24160.985172        0.042650
BFGS:  124 13:49:47   -24160.985593        0.042971
BFGS:  125 13:49:47   -24160.985949        0.031568
BFGS:  126 13:49:48   -24160.986211        0.023846
BFGS:  127 13:49:48   -24160.986402        0.021686
BFGS:  128 13:49:48   -24160.986574        0.020805
BFGS:  129 13:49:48   -24160.986735        0.022584
BFGS:  130 13:49:48   -24160.986891        0.021289
BFGS:  131 13:49:48   -24160.987031        0.017499
BFGS:  132 13:49:48   -24160.987159        0.018447
BFGS:  133 13:49:49   -24160.987297        0.022613
BFGS:  134 13:49:49   -24160.987464        0.027139
BFGS:  135 13:49:49   -24160.987662        0.025376
BFGS:  136 13:49:49   -24160.987845        0.018544
BFGS:  137 13:49:49   -24160.987997        0.018833
BFGS:  138 13:49:49   -24160.988147        0.022739
BFGS:  139 13:49:50   -24160.988326        0.025984
BFGS:  140 13:49:50   -24160.988518        0.020755
BFGS:  141 13:49:50   -24160.988671        0.017908
BFGS:  142 13:49:50   -24160.988780        0.017796
BFGS:  143 13:49:50   -24160.988870        0.014953
BFGS:  144 13:49:50   -24160.988960        0.014554
BFGS:  145 13:49:50   -24160.989039        0.014927
BFGS:  146 13:49:51   -24160.989107        0.016809
BFGS:  147 13:49:51   -24160.989180        0.015774
BFGS:  148 13:49:51   -24160.989271        0.015347
BFGS:  149 13:49:51   -24160.989370        0.015555
BFGS:  150 13:49:51   -24160.989462        0.019615
BFGS:  151 13:49:51   -24160.989546        0.019810
BFGS:  152 13:49:52   -24160.989647        0.021901
BFGS:  153 13:49:52   -24160.989779        0.022256
BFGS:  154 13:49:52   -24160.989923        0.022724
BFGS:  155 13:49:52   -24160.990049        0.022479
BFGS:  156 13:49:52   -24160.990154        0.021250
BFGS:  157 13:49:52   -24160.990253        0.018661
BFGS:  158 13:49:52   -24160.990360        0.021215
BFGS:  159 13:49:53   -24160.990464        0.025894
BFGS:  160 13:49:53   -24160.990568        0.021730
BFGS:  161 13:49:53   -24160.990689        0.023053
BFGS:  162 13:49:53   -24160.990840        0.024189
BFGS:  163 13:49:53   -24160.991027        0.040868
BFGS:  164 13:49:53   -24160.991228        0.045184
BFGS:  165 13:49:53   -24160.991426        0.029706
BFGS:  166 13:49:54   -24160.991613        0.025649
BFGS:  167 13:49:54   -24160.991790        0.029341
BFGS:  168 13:49:54   -24160.991964        0.048181
BFGS:  169 13:49:54   -24160.992137        0.047388
BFGS:  170 13:49:54   -24160.992305        0.026197
BFGS:  171 13:49:54   -24160.992445        0.020708
BFGS:  172 13:49:55   -24160.992545        0.022024
BFGS:  173 13:49:55   -24160.992668        0.026195
BFGS:  174 13:49:55   -24160.992807        0.019879
BFGS:  175 13:49:55   -24160.992946        0.021878
BFGS:  176 13:49:55   -24160.993056        0.020837
BFGS:  177 13:49:55   -24160.993152        0.018718
BFGS:  178 13:49:55   -24160.993257        0.015764
BFGS:  179 13:49:56   -24160.993373        0.015671
BFGS:  180 13:49:56   -24160.993489        0.021945
BFGS:  181 13:49:56   -24160.993598        0.024648
BFGS:  182 13:49:56   -24160.993735        0.023840
BFGS:  183 13:49:56   -24160.993916        0.019322
BFGS:  184 13:49:56   -24160.994103        0.019247
BFGS:  185 13:49:56   -24160.994242        0.018549
BFGS:  186 13:49:57   -24160.994347        0.025423
BFGS:  187 13:49:57   -24160.994466        0.022240
BFGS:  188 13:49:57   -24160.994636        0.022929
BFGS:  189 13:49:57   -24160.994883        0.027502
BFGS:  190 13:49:57   -24160.995070        0.029146
BFGS:  191 13:49:57   -24160.995265        0.024536
BFGS:  192 13:49:58   -24160.995451        0.023258
BFGS:  193 13:49:58   -24160.995625        0.017810
BFGS:  194 13:49:58   -24160.995769        0.020741
BFGS:  195 13:49:58   -24160.995901        0.020385
BFGS:  196 13:49:58   -24160.996026        0.024062
BFGS:  197 13:49:58   -24160.996160        0.020075
BFGS:  198 13:49:58   -24160.996300        0.020482
BFGS:  199 13:49:59   -24160.996423        0.023437
BFGS:  200 13:49:59   -24160.996554        0.016978
BFGS:  201 13:49:59   -24160.996686        0.019457
BFGS:  202 13:49:59   -24160.996798        0.017352
BFGS:  203 13:49:59   -24160.996890        0.017498
BFGS:  204 13:49:59   -24160.996978        0.017688
BFGS:  205 13:50:00   -24160.997058        0.018625
BFGS:  206 13:50:00   -24160.997121        0.016428
BFGS:  207 13:50:00   -24160.997169        0.015220
BFGS:  208 13:50:00   -24160.997213        0.011191
BFGS:  209 13:50:00   -24160.997261        0.013864
BFGS:  210 13:50:00   -24160.997313        0.010949
BFGS:  211 13:50:00   -24160.997365        0.013669
BFGS:  212 13:50:01   -24160.997417        0.016451
BFGS:  213 13:50:01   -24160.997478        0.018094
BFGS:  214 13:50:01   -24160.997544        0.015469
BFGS:  215 13:50:01   -24160.997604        0.012015
BFGS:  216 13:50:01   -24160.997661        0.011868
BFGS:  217 13:50:01   -24160.997722        0.013070
BFGS:  218 13:50:01   -24160.997780        0.011485
BFGS:  219 13:50:02   -24160.997828        0.008328
    -> 219 steps, converged=True
[6/12] s2_esm2_f12        strain   11.476  (219 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:50:02   -24159.782913        2.767897
BFGS:    1 13:50:02   -24160.003370        1.452136
BFGS:    2 13:50:02   -24160.076025        0.744012
BFGS:    3 13:50:02   -24160.120674        0.659346
BFGS:    4 13:50:02   -24160.149438        0.655358
BFGS:    5 13:50:03   -24160.177578        0.353469
BFGS:    6 13:50:03   -24160.199710        0.343123
BFGS:    7 13:50:03   -24160.220073        0.315508
BFGS:    8 13:50:03   -24160.239994        0.382029
BFGS:    9 13:50:03   -24160.259641        0.505181
BFGS:   10 13:50:03   -24160.280063        0.427798
BFGS:   11 13:50:04   -24160.299089        0.223150
BFGS:   12 13:50:04   -24160.311670        0.202008
BFGS:   13 13:50:04   -24160.321874        0.221430
BFGS:   14 13:50:04   -24160.332860        0.193895
BFGS:   15 13:50:04   -24160.345466        0.237449
BFGS:   16 13:50:04   -24160.357170        0.212354
BFGS:   17 13:50:04   -24160.366662        0.203925
BFGS:   18 13:50:05   -24160.375302        0.207249
BFGS:   19 13:50:05   -24160.385624        0.234427
BFGS:   20 13:50:05   -24160.398592        0.254792
BFGS:   21 13:50:05   -24160.411472        0.202321
BFGS:   22 13:50:05   -24160.423151        0.246313
BFGS:   23 13:50:05   -24160.435902        0.231666
BFGS:   24 13:50:06   -24160.450894        0.278575
BFGS:   25 13:50:06   -24160.466709        0.300567
BFGS:   26 13:50:06   -24160.481702        0.215331
BFGS:   27 13:50:06   -24160.494346        0.191158
BFGS:   28 13:50:06   -24160.504242        0.170070
BFGS:   29 13:50:06   -24160.512387        0.142825
BFGS:   30 13:50:06   -24160.519661        0.166015
BFGS:   31 13:50:07   -24160.526633        0.164227
BFGS:   32 13:50:07   -24160.533247        0.122253
BFGS:   33 13:50:07   -24160.539003        0.137467
BFGS:   34 13:50:07   -24160.543954        0.127925
BFGS:   35 13:50:07   -24160.548448        0.127214
BFGS:   36 13:50:07   -24160.552317        0.132416
BFGS:   37 13:50:08   -24160.555759        0.118077
BFGS:   38 13:50:08   -24160.559105        0.114946
BFGS:   39 13:50:08   -24160.563532        0.146168
BFGS:   40 13:50:08   -24160.567210        0.123009
BFGS:   41 13:50:08   -24160.572234        0.123029
BFGS:   42 13:50:08   -24160.576693        0.114334
BFGS:   43 13:50:08   -24160.581196        0.147864
BFGS:   44 13:50:09   -24160.585596        0.131141
BFGS:   45 13:50:09   -24160.590099        0.108920
BFGS:   46 13:50:09   -24160.594069        0.107668
BFGS:   47 13:50:09   -24160.597325        0.122418
BFGS:   48 13:50:09   -24160.600056        0.106973
BFGS:   49 13:50:09   -24160.602986        0.123053
BFGS:   50 13:50:09   -24160.606466        0.109842
BFGS:   51 13:50:10   -24160.609350        0.145143
BFGS:   52 13:50:10   -24160.612616        0.174590
BFGS:   53 13:50:10   -24160.615908        0.169781
BFGS:   54 13:50:10   -24160.619238        0.118398
BFGS:   55 13:50:10   -24160.622578        0.108089
BFGS:   56 13:50:10   -24160.626247        0.149665
BFGS:   57 13:50:11   -24160.629966        0.193857
BFGS:   58 13:50:11   -24160.633335        0.393562
BFGS:   59 13:50:11   -24160.638268        0.117547
BFGS:   60 13:50:11   -24160.644707        0.323739
BFGS:   61 13:50:11   -24160.649005        0.343811
BFGS:   62 13:50:11   -24160.654656        0.351107
BFGS:   63 13:50:11   -24160.660751        0.252473
BFGS:   64 13:50:12   -24160.666872        0.255500
BFGS:   65 13:50:12   -24160.669267        0.534407
BFGS:   66 13:50:12   -24160.672953        0.474907
BFGS:   67 13:50:12   -24160.677933        0.140901
BFGS:   68 13:50:12   -24160.681912        0.085117
BFGS:   69 13:50:12   -24160.690584        0.131645
BFGS:   70 13:50:13   -24160.694886        0.202199
BFGS:   71 13:50:13   -24160.702170        0.206457
BFGS:   72 13:50:13   -24160.710267        0.200250
BFGS:   73 13:50:13   -24160.712500        0.590088
BFGS:   74 13:50:13   -24160.721781        0.211800
BFGS:   75 13:50:13   -24160.727046        0.226272
BFGS:   76 13:50:13   -24160.735222        0.150466
BFGS:   77 13:50:14   -24160.738874        0.151736
BFGS:   78 13:50:14   -24160.743678        0.158321
BFGS:   79 13:50:14   -24160.747437        0.148005
BFGS:   80 13:50:14   -24160.750985        0.124030
BFGS:   81 13:50:14   -24160.754162        0.148319
BFGS:   82 13:50:14   -24160.758152        0.213102
BFGS:   83 13:50:15   -24160.762235        0.173183
BFGS:   84 13:50:15   -24160.766060        0.155980
BFGS:   85 13:50:15   -24160.769634        0.103516
BFGS:   86 13:50:15   -24160.773588        0.125149
BFGS:   87 13:50:15   -24160.778212        0.110278
BFGS:   88 13:50:15   -24160.783057        0.118300
BFGS:   89 13:50:15   -24160.787308        0.109989
BFGS:   90 13:50:16   -24160.791149        0.126364
BFGS:   91 13:50:16   -24160.795181        0.136224
BFGS:   92 13:50:16   -24160.799929        0.122708
BFGS:   93 13:50:16   -24160.804715        0.142982
BFGS:   94 13:50:16   -24160.809328        0.179131
BFGS:   95 13:50:16   -24160.814106        0.179634
BFGS:   96 13:50:17   -24160.819837        0.158207
BFGS:   97 13:50:17   -24160.826225        0.168343
BFGS:   98 13:50:17   -24160.832584        0.224607
BFGS:   99 13:50:17   -24160.838019        0.215441
BFGS:  100 13:50:17   -24160.843906        0.189840
BFGS:  101 13:50:17   -24160.849812        0.195902
BFGS:  102 13:50:17   -24160.856365        0.213029
BFGS:  103 13:50:18   -24160.860913        0.221657
BFGS:  104 13:50:18   -24160.867534        0.156787
BFGS:  105 13:50:18   -24160.874139        0.150987
BFGS:  106 13:50:18   -24160.880372        0.131076
BFGS:  107 13:50:18   -24160.882912        0.241840
BFGS:  108 13:50:18   -24160.887116        0.139488
BFGS:  109 13:50:19   -24160.889758        0.119280
BFGS:  110 13:50:19   -24160.893514        0.109730
BFGS:  111 13:50:19   -24160.895204        0.119686
BFGS:  112 13:50:19   -24160.897739        0.097276
BFGS:  113 13:50:19   -24160.900035        0.126884
BFGS:  114 13:50:19   -24160.902505        0.142179
BFGS:  115 13:50:20   -24160.904384        0.083424
BFGS:  116 13:50:20   -24160.906054        0.081035
BFGS:  117 13:50:20   -24160.907417        0.064671
BFGS:  118 13:50:20   -24160.908682        0.073538
BFGS:  119 13:50:20   -24160.909703        0.058100
BFGS:  120 13:50:20   -24160.910660        0.061554
BFGS:  121 13:50:20   -24160.911663        0.048028
BFGS:  122 13:50:21   -24160.912626        0.073608
BFGS:  123 13:50:21   -24160.913556        0.074804
BFGS:  124 13:50:21   -24160.914336        0.078297
BFGS:  125 13:50:21   -24160.915148        0.061134
BFGS:  126 13:50:21   -24160.916066        0.059149
BFGS:  127 13:50:21   -24160.917010        0.061923
BFGS:  128 13:50:22   -24160.917896        0.056483
BFGS:  129 13:50:22   -24160.918744        0.047105
BFGS:  130 13:50:22   -24160.919624        0.045198
BFGS:  131 13:50:22   -24160.920517        0.042131
BFGS:  132 13:50:22   -24160.921304        0.054183
BFGS:  133 13:50:22   -24160.921903        0.047698
BFGS:  134 13:50:23   -24160.922391        0.033863
BFGS:  135 13:50:23   -24160.922858        0.036848
BFGS:  136 13:50:23   -24160.923374        0.049166
BFGS:  137 13:50:23   -24160.923904        0.049220
BFGS:  138 13:50:23   -24160.924436        0.047043
BFGS:  139 13:50:23   -24160.924953        0.040553
BFGS:  140 13:50:24   -24160.925481        0.040307
BFGS:  141 13:50:24   -24160.926033        0.050074
BFGS:  142 13:50:24   -24160.926617        0.049140
BFGS:  143 13:50:24   -24160.927217        0.041843
BFGS:  144 13:50:24   -24160.927814        0.047107
BFGS:  145 13:50:24   -24160.928388        0.045828
BFGS:  146 13:50:24   -24160.928941        0.052233
BFGS:  147 13:50:25   -24160.929500        0.056170
BFGS:  148 13:50:25   -24160.930115        0.056152
BFGS:  149 13:50:25   -24160.930823        0.045917
BFGS:  150 13:50:25   -24160.931608        0.056336
BFGS:  151 13:50:25   -24160.932407        0.047420
BFGS:  152 13:50:25   -24160.933183        0.067073
BFGS:  153 13:50:26   -24160.933891        0.052936
BFGS:  154 13:50:26   -24160.934664        0.057924
BFGS:  155 13:50:26   -24160.935542        0.060913
BFGS:  156 13:50:26   -24160.936821        0.051183
BFGS:  157 13:50:26   -24160.937640        0.062350
BFGS:  158 13:50:26   -24160.938737        0.050371
BFGS:  159 13:50:27   -24160.939687        0.052548
BFGS:  160 13:50:27   -24160.940602        0.054160
BFGS:  161 13:50:27   -24160.941465        0.047717
BFGS:  162 13:50:27   -24160.942195        0.049863
BFGS:  163 13:50:27   -24160.942852        0.043009
BFGS:  164 13:50:27   -24160.943566        0.053199
BFGS:  165 13:50:27   -24160.944569        0.065446
BFGS:  166 13:50:28   -24160.945701        0.061910
BFGS:  167 13:50:28   -24160.946827        0.055954
BFGS:  168 13:50:28   -24160.947977        0.056059
BFGS:  169 13:50:28   -24160.949101        0.052412
BFGS:  170 13:50:28   -24160.950303        0.060563
BFGS:  171 13:50:28   -24160.951621        0.084047
BFGS:  172 13:50:29   -24160.952249        0.119084
BFGS:  173 13:50:29   -24160.953974        0.104789
BFGS:  174 13:50:29   -24160.955043        0.079143
BFGS:  175 13:50:29   -24160.956517        0.062620
BFGS:  176 13:50:29   -24160.957649        0.061273
BFGS:  177 13:50:29   -24160.958907        0.062260
BFGS:  178 13:50:29   -24160.960244        0.051459
BFGS:  179 13:50:30   -24160.961221        0.061517
BFGS:  180 13:50:30   -24160.962055        0.063075
BFGS:  181 13:50:30   -24160.962824        0.061389
BFGS:  182 13:50:30   -24160.963460        0.064741
BFGS:  183 13:50:30   -24160.964029        0.052612
BFGS:  184 13:50:30   -24160.964634        0.055683
BFGS:  185 13:50:31   -24160.965299        0.041786
BFGS:  186 13:50:31   -24160.965786        0.054137
BFGS:  187 13:50:31   -24160.966188        0.052219
BFGS:  188 13:50:31   -24160.966519        0.038705
BFGS:  189 13:50:31   -24160.966892        0.035387
BFGS:  190 13:50:31   -24160.967343        0.039223
BFGS:  191 13:50:32   -24160.967842        0.040550
BFGS:  192 13:50:32   -24160.968357        0.042207
BFGS:  193 13:50:32   -24160.968885        0.044790
BFGS:  194 13:50:32   -24160.969457        0.045227
BFGS:  195 13:50:32   -24160.970017        0.050787
BFGS:  196 13:50:32   -24160.970558        0.051183
BFGS:  197 13:50:33   -24160.971076        0.049218
BFGS:  198 13:50:33   -24160.971724        0.041692
BFGS:  199 13:50:33   -24160.972172        0.037280
BFGS:  200 13:50:33   -24160.973062        0.047492
BFGS:  201 13:50:33   -24160.973903        0.046114
BFGS:  202 13:50:33   -24160.974633        0.052928
BFGS:  203 13:50:33   -24160.975050        0.045486
BFGS:  204 13:50:34   -24160.975413        0.028291
BFGS:  205 13:50:34   -24160.975715        0.025584
BFGS:  206 13:50:34   -24160.976047        0.030447
BFGS:  207 13:50:34   -24160.976365        0.035852
BFGS:  208 13:50:34   -24160.976703        0.041907
BFGS:  209 13:50:34   -24160.976937        0.032989
BFGS:  210 13:50:35   -24160.977159        0.021766
BFGS:  211 13:50:35   -24160.977404        0.031306
BFGS:  212 13:50:35   -24160.977656        0.038039
BFGS:  213 13:50:35   -24160.977879        0.035353
BFGS:  214 13:50:35   -24160.978055        0.024917
BFGS:  215 13:50:35   -24160.978209        0.023065
BFGS:  216 13:50:36   -24160.978353        0.031033
BFGS:  217 13:50:36   -24160.978506        0.036988
BFGS:  218 13:50:36   -24160.978660        0.023085
BFGS:  219 13:50:36   -24160.978795        0.023295
BFGS:  220 13:50:36   -24160.978906        0.017228
BFGS:  221 13:50:36   -24160.978993        0.026549
BFGS:  222 13:50:36   -24160.979083        0.025178
BFGS:  223 13:50:37   -24160.979213        0.023109
BFGS:  224 13:50:37   -24160.979338        0.018896
BFGS:  225 13:50:37   -24160.979447        0.016059
BFGS:  226 13:50:37   -24160.979545        0.018513
BFGS:  227 13:50:37   -24160.979657        0.024806
BFGS:  228 13:50:37   -24160.979808        0.027411
BFGS:  229 13:50:38   -24160.980017        0.031131
BFGS:  230 13:50:38   -24160.980300        0.034436
BFGS:  231 13:50:38   -24160.980677        0.037175
BFGS:  232 13:50:38   -24160.981154        0.041127
BFGS:  233 13:50:38   -24160.981742        0.040531
BFGS:  234 13:50:38   -24160.982459        0.039987
BFGS:  235 13:50:38   -24160.983272        0.050306
BFGS:  236 13:50:39   -24160.984085        0.047149
BFGS:  237 13:50:39   -24160.984785        0.049477
BFGS:  238 13:50:39   -24160.985332        0.053647
BFGS:  239 13:50:39   -24160.985813        0.054827
BFGS:  240 13:50:39   -24160.986280        0.041514
BFGS:  241 13:50:39   -24160.986710        0.056482
BFGS:  242 13:50:40   -24160.987314        0.049133
BFGS:  243 13:50:40   -24160.987817        0.044656
BFGS:  244 13:50:40   -24160.988297        0.034981
BFGS:  245 13:50:40   -24160.988896        0.048601
BFGS:  246 13:50:40   -24160.989523        0.045321
BFGS:  247 13:50:40   -24160.990028        0.041917
BFGS:  248 13:50:40   -24160.990464        0.036393
BFGS:  249 13:50:41   -24160.991037        0.046254
BFGS:  250 13:50:41   -24160.991564        0.043379
BFGS:  251 13:50:41   -24160.992155        0.042343
BFGS:  252 13:50:41   -24160.992555        0.038806
BFGS:  253 13:50:41   -24160.993222        0.036988
BFGS:  254 13:50:41   -24160.993905        0.044850
BFGS:  255 13:50:42   -24160.994610        0.048776
BFGS:  256 13:50:42   -24160.995164        0.082661
BFGS:  257 13:50:42   -24160.996191        0.059303
BFGS:  258 13:50:42   -24160.997215        0.061001
BFGS:  259 13:50:42   -24160.998330        0.055592
BFGS:  260 13:50:42   -24160.999222        0.071719
BFGS:  261 13:50:43   -24161.000570        0.064075
BFGS:  262 13:50:43   -24161.001799        0.056303
BFGS:  263 13:50:43   -24161.002410        0.087579
BFGS:  264 13:50:43   -24161.002975        0.062440
BFGS:  265 13:50:43   -24161.003949        0.059609
BFGS:  266 13:50:43   -24161.005050        0.044960
BFGS:  267 13:50:43   -24161.005885        0.037314
BFGS:  268 13:50:44   -24161.006426        0.040079
BFGS:  269 13:50:44   -24161.006866        0.043440
BFGS:  270 13:50:44   -24161.007167        0.046151
BFGS:  271 13:50:44   -24161.007361        0.026329
BFGS:  272 13:50:44   -24161.007509        0.033592
BFGS:  273 13:50:44   -24161.007668        0.020199
BFGS:  274 13:50:45   -24161.007785        0.025068
BFGS:  275 13:50:45   -24161.007910        0.022841
BFGS:  276 13:50:45   -24161.008026        0.020786
BFGS:  277 13:50:45   -24161.008167        0.021090
BFGS:  278 13:50:45   -24161.008296        0.018505
BFGS:  279 13:50:45   -24161.008411        0.022131
BFGS:  280 13:50:45   -24161.008515        0.019641
BFGS:  281 13:50:46   -24161.008617        0.021077
BFGS:  282 13:50:46   -24161.008737        0.024263
BFGS:  283 13:50:46   -24161.008915        0.030694
BFGS:  284 13:50:46   -24161.009147        0.042272
BFGS:  285 13:50:46   -24161.009411        0.032633
BFGS:  286 13:50:46   -24161.009652        0.035588
BFGS:  287 13:50:47   -24161.009880        0.030347
BFGS:  288 13:50:47   -24161.010100        0.027284
BFGS:  289 13:50:47   -24161.010377        0.026330
BFGS:  290 13:50:47   -24161.010602        0.026630
BFGS:  291 13:50:47   -24161.010792        0.029904
BFGS:  292 13:50:47   -24161.010942        0.025037
BFGS:  293 13:50:48   -24161.011111        0.024194
BFGS:  294 13:50:48   -24161.011292        0.023369
BFGS:  295 13:50:48   -24161.011487        0.021155
BFGS:  296 13:50:48   -24161.011649        0.023473
BFGS:  297 13:50:48   -24161.011752        0.020046
BFGS:  298 13:50:48   -24161.011815        0.022073
BFGS:  299 13:50:48   -24161.011878        0.023792
BFGS:  300 13:50:49   -24161.011963        0.021810
BFGS:  301 13:50:49   -24161.012125        0.025294
BFGS:  302 13:50:49   -24161.012319        0.027333
BFGS:  303 13:50:49   -24161.012552        0.021200
BFGS:  304 13:50:49   -24161.012734        0.022120
BFGS:  305 13:50:49   -24161.012859        0.022611
BFGS:  306 13:50:49   -24161.012960        0.021733
BFGS:  307 13:50:50   -24161.013052        0.017317
BFGS:  308 13:50:50   -24161.013133        0.012220
BFGS:  309 13:50:50   -24161.013188        0.011184
BFGS:  310 13:50:50   -24161.013226        0.010636
BFGS:  311 13:50:50   -24161.013277        0.014919
BFGS:  312 13:50:50   -24161.013338        0.014332
BFGS:  313 13:50:51   -24161.013410        0.015705
BFGS:  314 13:50:51   -24161.013487        0.014197
BFGS:  315 13:50:51   -24161.013574        0.018736
BFGS:  316 13:50:51   -24161.013681        0.015712
BFGS:  317 13:50:51   -24161.013797        0.016647
BFGS:  318 13:50:51   -24161.013934        0.017593
BFGS:  319 13:50:52   -24161.014094        0.019800
BFGS:  320 13:50:52   -24161.014266        0.022872
BFGS:  321 13:50:52   -24161.014428        0.019164
BFGS:  322 13:50:52   -24161.014525        0.025241
BFGS:  323 13:50:52   -24161.014654        0.023864
BFGS:  324 13:50:52   -24161.014792        0.018002
BFGS:  325 13:50:52   -24161.014945        0.018034
BFGS:  326 13:50:53   -24161.015021        0.014919
BFGS:  327 13:50:53   -24161.015083        0.011242
BFGS:  328 13:50:53   -24161.015128        0.012347
BFGS:  329 13:50:53   -24161.015174        0.012319
BFGS:  330 13:50:53   -24161.015223        0.016411
BFGS:  331 13:50:53   -24161.015269        0.012340
BFGS:  332 13:50:54   -24161.015305        0.010087
BFGS:  333 13:50:54   -24161.015331        0.008038
    -> 333 steps, converged=True
[7/12] s2_esm2_f4         strain   28.420  (333 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:50:54   -24160.044073        2.699936
BFGS:    1 13:50:54   -24160.223916        1.247328
BFGS:    2 13:50:54   -24160.285498        0.493809
BFGS:    3 13:50:54   -24160.316832        0.488629
BFGS:    4 13:50:54   -24160.338582        0.557888
BFGS:    5 13:50:55   -24160.359011        0.369564
BFGS:    6 13:50:55   -24160.374851        0.313493
BFGS:    7 13:50:55   -24160.387902        0.266639
BFGS:    8 13:50:55   -24160.397663        0.231498
BFGS:    9 13:50:55   -24160.405316        0.167331
BFGS:   10 13:50:55   -24160.412413        0.179191
BFGS:   11 13:50:56   -24160.420476        0.204744
BFGS:   12 13:50:56   -24160.427759        0.196186
BFGS:   13 13:50:56   -24160.433096        0.103785
BFGS:   14 13:50:56   -24160.436945        0.111741
BFGS:   15 13:50:56   -24160.440439        0.137234
BFGS:   16 13:50:56   -24160.443995        0.151380
BFGS:   17 13:50:56   -24160.447608        0.141675
BFGS:   18 13:50:57   -24160.451367        0.140604
BFGS:   19 13:50:57   -24160.455676        0.137497
BFGS:   20 13:50:57   -24160.460641        0.193402
BFGS:   21 13:50:57   -24160.465727        0.159573
BFGS:   22 13:50:57   -24160.470799        0.127402
BFGS:   23 13:50:57   -24160.476698        0.164024
BFGS:   24 13:50:58   -24160.484565        0.222469
BFGS:   25 13:50:58   -24160.494943        0.242106
BFGS:   26 13:50:58   -24160.507013        0.242254
BFGS:   27 13:50:58   -24160.520081        0.233318
BFGS:   28 13:50:58   -24160.534292        0.244065
BFGS:   29 13:50:58   -24160.548840        0.267415
BFGS:   30 13:50:58   -24160.561034        0.169825
BFGS:   31 13:50:59   -24160.570159        0.152221
BFGS:   32 13:50:59   -24160.578103        0.159932
BFGS:   33 13:50:59   -24160.581102        0.477527
BFGS:   34 13:50:59   -24160.592905        0.233990
BFGS:   35 13:50:59   -24160.599653        0.165131
BFGS:   36 13:50:59   -24160.609043        0.119076
BFGS:   37 13:51:00   -24160.612601        0.147420
BFGS:   38 13:51:00   -24160.621650        0.134204
BFGS:   39 13:51:00   -24160.628476        0.146958
BFGS:   40 13:51:00   -24160.636175        0.162718
BFGS:   41 13:51:00   -24160.643890        0.166421
BFGS:   42 13:51:00   -24160.653981        0.175180
BFGS:   43 13:51:00   -24160.664582        0.173699
BFGS:   44 13:51:01   -24160.674263        0.164418
BFGS:   45 13:51:01   -24160.682234        0.179253
BFGS:   46 13:51:01   -24160.688851        0.189573
BFGS:   47 13:51:01   -24160.696290        0.140626
BFGS:   48 13:51:01   -24160.703784        0.133491
BFGS:   49 13:51:01   -24160.707829        0.120821
BFGS:   50 13:51:02   -24160.712063        0.106081
BFGS:   51 13:51:02   -24160.715511        0.096204
BFGS:   52 13:51:02   -24160.718815        0.093474
BFGS:   53 13:51:02   -24160.721948        0.105827
BFGS:   54 13:51:02   -24160.725346        0.109540
BFGS:   55 13:51:02   -24160.728943        0.106243
BFGS:   56 13:51:03   -24160.732737        0.104345
BFGS:   57 13:51:03   -24160.736769        0.131369
BFGS:   58 13:51:03   -24160.740914        0.117582
BFGS:   59 13:51:03   -24160.744721        0.094057
BFGS:   60 13:51:03   -24160.748002        0.095573
BFGS:   61 13:51:03   -24160.751146        0.131117
BFGS:   62 13:51:04   -24160.754515        0.138065
BFGS:   63 13:51:04   -24160.757951        0.100097
BFGS:   64 13:51:04   -24160.761112        0.105909
BFGS:   65 13:51:04   -24160.764151        0.101122
BFGS:   66 13:51:04   -24160.767379        0.138386
BFGS:   67 13:51:04   -24160.771141        0.141596
BFGS:   68 13:51:05   -24160.774743        0.092671
BFGS:   69 13:51:05   -24160.777940        0.098487
BFGS:   70 13:51:05   -24160.781247        0.134560
BFGS:   71 13:51:05   -24160.784697        0.140690
BFGS:   72 13:51:05   -24160.787481        0.094249
BFGS:   73 13:51:05   -24160.789562        0.083348
BFGS:   74 13:51:05   -24160.791286        0.071909
BFGS:   75 13:51:06   -24160.793309        0.089129
BFGS:   76 13:51:06   -24160.795205        0.086730
BFGS:   77 13:51:06   -24160.797092        0.071409
BFGS:   78 13:51:06   -24160.798832        0.069514
BFGS:   79 13:51:06   -24160.800365        0.058153
BFGS:   80 13:51:06   -24160.801726        0.067633
BFGS:   81 13:51:07   -24160.803049        0.056077
BFGS:   82 13:51:07   -24160.804381        0.066735
BFGS:   83 13:51:07   -24160.805732        0.060554
BFGS:   84 13:51:07   -24160.807008        0.070210
BFGS:   85 13:51:07   -24160.808256        0.066203
BFGS:   86 13:51:07   -24160.809416        0.052320
BFGS:   87 13:51:08   -24160.810503        0.052320
BFGS:   88 13:51:08   -24160.811483        0.053472
