frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
isoleucine,3,glutamic,22,5,4,3,8.368,9.057,-0.682,75.5,70.1,0.0,1.393,2.298,17 7 53 317 280 112 146 208
isoleucine,3,glutamic,22,5,4,4,8.368,9.057,-0.682,75.5,70.1,0.0,1.664,1.251,57 5 61 80 48 121 162 281 234 145
isoleucine,3,glutamic,22,5,5,0,8.368,9.834,-0.682,69.4,36.8,7.2544,0.679,2.98,346 360
isoleucine,3,glutamic,22,5,5,1,8.368,9.834,-0.682,69.4,36.8,3.9013,0.7,2.351,347 0 151 126
isoleucine,3,glutamic,22,5,5,2,8.368,9.834,-0.682,69.4,36.8,0.2305,0.656,2.366,347 0 150 126 180 180
isoleucine,3,glutamic,22,5,5,3,8.368,9.834,-0.682,69.4,36.8,0.0,0.721,2.271,17 13 76 343 280 102 147 205
isoleucine,3,glutamic,22,5,5,4,8.368,9.834,-0.682,69.4,36.8,0.0,0.777,2.346,6 7 51 341 298 92 130 243 215 157
isoleucine,3,glutamic,22,5,6,0,8.368,8.766,-0.682,83.1,80.9,5.1075,0.532,3.271,322 43
isoleucine,3,glutamic,22,5,6,1,8.368,8.766,-0.682,83.1,80.9,1.4367,0.528,2.78,322 44 180 180
isoleucine,3,glutamic,22,5,6,2,8.368,8.766,-0.682,83.1,80.9,0.0,0.653,3.596,330 255 328 83 307 150
isoleucine,3,glutamic,22,5,6,3,8.368,8.766,-0.682,83.1,80.9,0.0,1.457,2.166,28 358 48 325 283 103 142 211
isoleucine,3,glutamic,22,5,6,4,8.368,8.766,-0.682,83.1,80.9,0.0,1.663,0.79,71 11 87 52 39 196 41 76 182 299
isoleucine,3,glutamic,22,6,4,0,8.368,10.135,-0.682,27.1,65.3,8.1388,1.375,3.369,23 360
isoleucine,3,glutamic,22,6,4,1,8.368,10.135,-0.682,27.1,65.3,5.9773,1.374,1.059,25 0 180 0
isoleucine,3,glutamic,22,6,4,2,8.368,10.135,-0.682,27.1,65.3,2.3543,1.272,0.489,26 360 180 0 180 180
isoleucine,3,glutamic,22,6,4,3,8.368,10.135,-0.682,27.1,65.3,0.0,1.664,0.268,42 302 230 69 125 207 190 178
isoleucine,3,glutamic,22,6,4,4,8.368,10.135,-0.682,27.1,65.3,0.0,1.664,0.706,34 318 282 53 87 250 222 137 157 196
isoleucine,3,glutamic,22,6,5,0,8.368,10.516,-0.682,40.5,49.6,7.9761,1.559,3.157,6 0
isoleucine,3,glutamic,22,6,5,1,8.368,10.516,-0.682,40.5,49.6,5.098,1.567,0.827,5 360 210 281
isoleucine,3,glutamic,22,6,5,2,8.368,10.516,-0.682,40.5,49.6,1.4272,1.481,0.842,5 360 150 79 180 180
isoleucine,3,glutamic,22,6,5,3,8.368,10.516,-0.682,40.5,49.6,0.0,1.498,0.712,347 329 267 30 91 235 203 166
isoleucine,3,glutamic,22,6,5,4,8.368,10.516,-0.682,40.5,49.6,0.0,1.502,1.506,359 335 295 34 73 258 224 128 152 199
isoleucine,3,glutamic,22,6,6,0,8.368,9.951,-0.682,33.5,72.2,7.3687,1.334,2.81,335 0
isoleucine,3,glutamic,22,6,6,1,8.368,9.951,-0.682,33.5,72.2,4.8699,1.333,0.774,335 0 199 320
isoleucine,3,glutamic,22,6,6,2,8.368,9.951,-0.682,33.5,72.2,1.199,1.333,0.621,335 360 199 318 180 180
isoleucine,3,glutamic,22,6,6,3,8.368,9.951,-0.682,33.5,72.2,0.0,1.663,0.755,346 45 93 307 267 122 153 201
isoleucine,3,glutamic,22,6,6,4,8.368,9.951,-0.682,33.5,72.2,0.0,1.662,1.142,342 28 66 320 286 97 129 233 208 160
isoleucine,3,leucine,13,4,1,0,11.172,11.314,0.721,29.8,138.8,8.7778,1.378,2.788,341 360
isoleucine,3,leucine,13,4,1,1,11.172,11.314,0.721,29.8,138.8,6.3819,1.38,0.975,341 360 194 331
isoleucine,3,leucine,13,4,1,2,11.172,11.314,0.721,29.8,138.8,2.7111,1.38,0.833,341 360 165 31 180 180
isoleucine,3,leucine,13,4,1,3,11.172,11.314,0.721,29.8,138.8,0.0,1.625,0.405,334 51 127 299 254 165 179 181
isoleucine,3,leucine,13,4,1,4,11.172,11.314,0.721,29.8,138.8,0.0,1.625,1.025,323 46 82 308 274 115 143 219 201 166
isoleucine,3,leucine,13,4,2,0,11.172,13.748,0.721,27.8,33.8,12.118,1.464,3.063,321 0
isoleucine,3,leucine,13,4,2,1,11.172,13.748,0.721,27.8,33.8,9.6041,1.45,1.192,322 360 201 312
isoleucine,3,leucine,13,4,2,2,11.172,13.748,0.721,27.8,33.8,5.9333,1.45,0.695,322 0 158 49 180 180
isoleucine,3,leucine,13,4,2,3,11.172,13.748,0.721,27.8,33.8,2.3316,1.45,0.63,322 0 151 58 180 180 180 180
isoleucine,3,leucine,13,4,2,4,11.172,13.748,0.721,27.8,33.8,0.0,1.563,1.577,291 71 119 293 251 162 177 174 178 186
isoleucine,3,leucine,13,4,13,0,11.172,12.399,0.721,21.1,90.5,10.133,1.529,2.681,353 360
isoleucine,3,leucine,13,4,13,1,11.172,12.399,0.721,21.1,90.5,8.034,1.562,0.905,355 360 180 0
isoleucine,3,leucine,13,4,13,2,11.172,12.399,0.721,21.1,90.5,4.4366,1.543,0.463,356 0 180 0 174 172
isoleucine,3,leucine,13,4,13,3,11.172,12.399,0.721,21.1,90.5,0.7658,1.543,0.522,356 360 180 360 171 168 180 180
isoleucine,3,leucine,13,4,13,4,11.172,12.399,0.721,21.1,90.5,0.0,1.663,1.624,306 64 105 289 248 134 155 198 189 175
isoleucine,3,leucine,13,5,1,0,11.172,10.446,0.721,69.5,128.8,6.6876,1.572,3.092,41 0
isoleucine,3,leucine,13,5,1,1,11.172,10.446,0.721,69.5,128.8,3.1447,1.579,1.116,41 360 160 151
isoleucine,3,leucine,13,5,1,2,11.172,10.446,0.721,69.5,128.8,0.0,1.489,0.495,36 324 215 151 135 163
isoleucine,3,leucine,13,5,1,3,11.172,10.446,0.721,69.5,128.8,0.0,0.57,1.776,351 343 297 45 79 239 208 156
isoleucine,3,leucine,13,5,1,4,11.172,10.446,0.721,69.5,128.8,0.0,0.881,1.327,308 336 296 299 304 226 191 87 122 214
isoleucine,3,leucine,13,5,2,0,11.172,12.759,0.721,73.6,30.5,10.2034,1.728,3.365,50 0
isoleucine,3,leucine,13,5,2,1,11.172,12.759,0.721,73.6,30.5,6.6192,1.728,1.572,50 0 180 180
isoleucine,3,leucine,13,5,2,2,11.172,12.759,0.721,73.6,30.5,2.9484,1.728,1.683,50 360 187 189 180 180
isoleucine,3,leucine,13,5,2,3,11.172,12.759,0.721,73.6,30.5,0.0,1.459,1.15,43 32 152 248 68 158 177 190
isoleucine,3,leucine,13,5,2,4,11.172,12.759,0.721,73.6,30.5,0.0,0.483,0.649,345 330 281 305 302 193 165 120 140 199
isoleucine,3,leucine,13,5,13,0,11.172,11.085,0.721,82.3,100.7,7.2264,1.697,3.193,55 334
isoleucine,3,leucine,13,5,13,1,11.172,11.085,0.721,82.3,100.7,3.5556,1.711,1.423,28 28 180 180
isoleucine,3,leucine,13,5,13,2,11.172,11.085,0.721,82.3,100.7,0.0,1.546,1.22,18 40 201 202 165 171
isoleucine,3,leucine,13,5,13,3,11.172,11.085,0.721,82.3,100.7,0.0,0.601,2.563,353 350 300 40 74 230 203 161
isoleucine,3,leucine,13,5,13,4,11.172,11.085,0.721,82.3,100.7,0.0,0.665,2.396,69 265 174 247 14 324 289 155 338 101
isoleucine,3,leucine,13,6,1,0,11.172,9.803,0.721,93.6,141.6,6.1619,1.729,2.853,355 309
isoleucine,3,leucine,13,6,1,1,11.172,9.803,0.721,93.6,141.6,2.4911,1.729,0.539,309 52 180 180
isoleucine,3,leucine,13,6,1,2,11.172,9.803,0.721,93.6,141.6,0.0,1.662,1.051,357 44 99 217 210 190
isoleucine,3,leucine,13,6,1,3,11.172,9.803,0.721,93.6,141.6,0.0,1.384,2.013,28 2 48 322 283 107 144 210
isoleucine,3,leucine,13,6,1,4,11.172,9.803,0.721,93.6,141.6,0.0,1.662,1.332,60 26 50 50 45 140 169 322 261 117
isoleucine,3,leucine,13,6,2,0,11.172,12.163,0.721,95.9,40.4,9.3225,1.729,3.052,305 79
isoleucine,3,leucine,13,6,2,1,11.172,12.163,0.721,95.9,40.4,5.6517,1.729,1.651,305 79 180 180
isoleucine,3,leucine,13,6,2,2,11.172,12.163,0.721,95.9,40.4,2.05,1.729,1.739,299 83 180 180 180 180
isoleucine,3,leucine,13,6,2,3,11.172,12.163,0.721,95.9,40.4,0.0,1.099,1.316,11 299 124 88 281 295 92 229
isoleucine,3,leucine,13,6,2,4,11.172,12.163,0.721,95.9,40.4,0.0,1.663,1.114,332 137 73 134 233 284 313 190 37 63
isoleucine,3,leucine,13,6,13,0,11.172,10.859,0.721,90.7,92.9,7.0544,1.729,2.958,344 310
isoleucine,3,leucine,13,6,13,1,11.172,10.859,0.721,90.7,92.9,3.3836,1.729,1.56,344 309 180 180
isoleucine,3,leucine,13,6,13,2,11.172,10.859,0.721,90.7,92.9,0.0,1.663,1.521,295 84 121 166 197 225
isoleucine,3,leucine,13,6,13,3,11.172,10.859,0.721,90.7,92.9,0.0,1.433,2.221,13 3 53 322 287 125 154 202
isoleucine,3,leucine,13,6,13,4,11.172,10.859,0.721,90.7,92.9,0.0,1.663,2.877,294 279 295 126 209 156 208 176 45 14
isoleucine,3,serine,31,4,3,0,11.103,11.422,-0.754,115.6,37.6,8.6568,1.43,3.196,54 267
isoleucine,3,serine,31,4,3,1,11.103,11.422,-0.754,115.6,37.6,4.986,1.439,1.016,350 93 180 180
isoleucine,3,serine,31,4,3,2,11.103,11.422,-0.754,115.6,37.6,1.3842,1.412,1.081,60 266 180 180 180 180
isoleucine,3,serine,31,4,3,3,11.103,11.422,-0.754,115.6,37.6,0.0,1.492,1.041,346 8 294 359 42 216 189 174
isoleucine,3,serine,31,4,3,4,11.103,11.422,-0.754,115.6,37.6,0.0,1.258,0.575,332 32 331 346 41 306 269 133 157 196
isoleucine,3,serine,31,4,4,0,11.103,10.965,-0.754,126.1,58.6,7.7059,1.728,3.304,341 140
isoleucine,3,serine,31,4,4,1,11.103,10.965,-0.754,126.1,58.6,4.0351,1.728,0.75,340 139 180 180
isoleucine,3,serine,31,4,4,2,11.103,10.965,-0.754,126.1,58.6,0.4333,1.728,0.678,332 133 180 180 180 180
isoleucine,3,serine,31,4,4,3,11.103,10.965,-0.754,126.1,58.6,0.0,0.626,0.404,8 235 48 201 104 169 5 79
isoleucine,3,serine,31,4,4,4,11.103,10.965,-0.754,126.1,58.6,0.0,0.72,1.172,60 250 225 36 53 242 218 129 152 200
isoleucine,3,serine,31,4,5,0,11.103,9.355,-0.754,115.4,122.1,5.5077,1.728,3.061,341 109
isoleucine,3,serine,31,4,5,1,11.103,9.355,-0.754,115.4,122.1,1.8369,1.617,0.558,44 251 180 180
isoleucine,3,serine,31,4,5,2,11.103,9.355,-0.754,115.4,122.1,0.0,1.646,0.439,48 154 295 241 26 162
isoleucine,3,serine,31,4,5,3,11.103,9.355,-0.754,115.4,122.1,0.0,1.425,0.678,322 19 324 26 73 265 222 146
isoleucine,3,serine,31,4,5,4,11.103,9.355,-0.754,115.4,122.1,0.0,1.661,1.007,112 262 139 292 343 72 12 40 94 164
isoleucine,3,serine,31,5,3,0,11.103,12.772,-0.754,63.3,47.1,9.8541,0.983,4.356,305 360
isoleucine,3,serine,31,5,3,1,11.103,12.772,-0.754,63.3,47.1,6.3778,0.993,2.119,305 0 203 216
isoleucine,3,serine,31,5,3,2,11.103,12.772,-0.754,63.3,47.1,2.707,0.993,1.458,305 360 204 217 180 180
isoleucine,3,serine,31,5,3,3,11.103,12.772,-0.754,63.3,47.1,0.0,0.603,0.512,317 5 149 56 318 172 191 163
isoleucine,3,serine,31,5,3,4,11.103,12.772,-0.754,63.3,47.1,0.0,0.47,2.502,329 17 61 326 295 123 147 212 198 169
isoleucine,3,serine,31,5,4,0,11.103,12.705,-0.754,56.6,50.1,9.9698,1.51,4.795,283 360
isoleucine,3,serine,31,5,4,1,11.103,12.705,-0.754,56.6,50.1,6.8388,1.524,2.808,283 0 148 105
isoleucine,3,serine,31,5,4,2,11.103,12.705,-0.754,56.6,50.1,3.1679,1.524,0.757,283 0 148 105 180 180
isoleucine,3,serine,31,5,4,3,11.103,12.705,-0.754,56.6,50.1,0.0,1.631,0.62,278 360 157 37 270 184 171 183
isoleucine,3,serine,31,5,4,4,11.103,12.705,-0.754,56.6,50.1,0.0,0.259,0.955,316 24 68 315 283 128 149 205 193 172
isoleucine,3,serine,31,5,5,0,11.103,10.897,-0.754,55.4,122.2,7.3267,1.128,4.545,299 0
isoleucine,3,serine,31,5,5,1,11.103,10.897,-0.754,55.4,122.2,4.1785,1.109,1.793,300 0 148 103
isoleucine,3,serine,31,5,5,2,11.103,10.897,-0.754,55.4,122.2,0.5077,1.109,0.664,300 360 212 257 180 180
isoleucine,3,serine,31,5,5,3,11.103,10.897,-0.754,55.4,122.2,0.0,0.681,0.633,339 25 80 315 274 130 158 197
isoleucine,3,serine,31,5,5,4,11.103,10.897,-0.754,55.4,122.2,0.0,0.701,0.788,342 10 50 321 290 104 129 228 206 161
isoleucine,3,serine,31,6,3,0,11.103,13.404,-0.754,33.7,41.5,11.521,1.702,3.717,50 360
isoleucine,3,serine,31,6,3,1,11.103,13.404,-0.754,33.7,41.5,8.9601,1.697,1.254,50 360 157 53
isoleucine,3,serine,31,6,3,2,11.103,13.404,-0.754,33.7,41.5,5.2892,1.697,0.275,50 360 156 54 180 180
isoleucine,3,serine,31,6,3,3,11.103,13.404,-0.754,33.7,41.5,1.6875,1.64,0.643,50 0 149 62 180 180 180 180
isoleucine,3,serine,31,6,3,4,11.103,13.404,-0.754,33.7,41.5,0.0,0.836,1.106,74 299 257 59 95 216 198 175 178 179
isoleucine,3,serine,31,6,4,0,11.103,13.033,-0.754,41.5,58.4,10.2914,1.729,4.324,76 0
isoleucine,3,serine,31,6,4,1,11.103,13.033,-0.754,41.5,58.4,7.3675,1.729,2.28,76 0 149 85
isoleucine,3,serine,31,6,4,2,11.103,13.033,-0.754,41.5,58.4,3.6967,1.729,0.513,76 360 211 274 180 180
isoleucine,3,serine,31,6,4,3,11.103,13.033,-0.754,41.5,58.4,0.0949,1.713,0.708,76 360 143 88 180 180 180 180
isoleucine,3,serine,31,6,4,4,11.103,13.033,-0.754,41.5,58.4,0.0,1.618,0.687,52 329 284 46 82 233 211 161 170 185
isoleucine,3,serine,31,6,5,0,11.103,11.241,-0.754,39.4,131.0,8.2727,1.729,4.081,66 0
isoleucine,3,serine,31,6,5,1,11.103,11.241,-0.754,39.4,131.0,5.629,1.729,2.131,67 360 205 301
isoleucine,3,serine,31,6,5,2,11.103,11.241,-0.754,39.4,131.0,1.9581,1.729,0.872,67 0 154 60 180 180
isoleucine,3,serine,31,6,5,3,11.103,11.241,-0.754,39.4,131.0,0.0,1.661,0.433,49 313 256 58 93 209 190 173
isoleucine,3,serine,31,6,5,4,11.103,11.241,-0.754,39.4,131.0,0.0,1.49,0.579,35 334 294 47 80 251 225 142 160 194
isoleucine,3,tryptophan,5,4,16,0,9.479,7.057,0.763,171.8,121.1,3.8044,1.65,3.682,16 180
isoleucine,3,tryptophan,5,4,16,1,9.479,7.057,0.763,171.8,121.1,1.142,1.687,2.422,13 180 203 308
isoleucine,3,tryptophan,5,4,16,2,9.479,7.057,0.763,171.8,121.1,0.0,1.168,2.513,7 165 157 103 129 216
isoleucine,3,tryptophan,5,4,16,3,9.479,7.057,0.763,171.8,121.1,0.0,0.639,3.516,223 177 165 126 95 243 222 136
isoleucine,3,tryptophan,5,4,16,4,9.479,7.057,0.763,171.8,121.1,0.0,1.663,4.871,134 143 136 317 313 297 257 60 113 230
isoleucine,3,tryptophan,5,4,17,0,9.479,7.416,0.763,168.1,105.2,3.9497,1.728,5.33,258 180
isoleucine,3,tryptophan,5,4,17,1,9.479,7.416,0.763,168.1,105.2,1.1411,1.706,4.817,268 180 154 64
isoleucine,3,tryptophan,5,4,17,2,9.479,7.416,0.763,168.1,105.2,0.0,1.401,4.008,300 199 204 243 218 151
isoleucine,3,tryptophan,5,4,17,3,9.479,7.416,0.763,168.1,105.2,0.0,0.432,1.719,35 193 198 237 249 115 139 215
isoleucine,3,tryptophan,5,4,17,4,9.479,7.416,0.763,168.1,105.2,0.0,1.663,5.578,118 200 197 187 247 136 126 256 227 140
isoleucine,3,tryptophan,5,4,18,0,9.479,9.211,0.763,179.4,32.0,7.0505,1.728,6.37,145 180
isoleucine,3,tryptophan,5,4,18,1,9.479,9.211,0.763,179.4,32.0,4.1296,1.728,6.378,146 180 210 279
isoleucine,3,tryptophan,5,4,18,2,9.479,9.211,0.763,179.4,32.0,0.4588,1.728,6.162,146 180 211 279 180 180
isoleucine,3,tryptophan,5,4,18,3,9.479,9.211,0.763,179.4,32.0,0.0,1.266,5.132,253 161 187 148 73 333 47 254
isoleucine,3,tryptophan,5,4,18,4,9.479,9.211,0.763,179.4,32.0,0.0,1.64,2.104,357 155 181 250 288 152 137 258 231 133
isoleucine,3,tryptophan,5,5,16,0,9.479,9.116,0.763,64.7,129.1,5.5002,1.728,5.951,242 0
isoleucine,3,tryptophan,5,5,16,1,9.479,9.116,0.763,64.7,129.1,2.2357,1.728,5.877,240 0 149 113
isoleucine,3,tryptophan,5,5,16,2,9.479,9.116,0.763,64.7,129.1,0.0,1.663,4.665,245 77 110 242 214 155
isoleucine,3,tryptophan,5,5,16,3,9.479,9.116,0.763,64.7,129.1,0.0,1.069,2.507,288 44 58 303 291 124 152 209
isoleucine,3,tryptophan,5,5,16,4,9.479,9.116,0.763,64.7,129.1,0.0,1.663,4.636,193 162 139 209 218 124 132 230 208 157
isoleucine,3,tryptophan,5,5,17,0,9.479,9.644,0.763,57.6,105.1,6.0379,1.728,6.104,229 0
isoleucine,3,tryptophan,5,5,17,1,9.479,9.644,0.763,57.6,105.1,2.8917,1.728,6.11,228 360 212 258
isoleucine,3,tryptophan,5,5,17,2,9.479,9.644,0.763,57.6,105.1,0.0,1.663,5.353,215 68 145 250 213 165
isoleucine,3,tryptophan,5,5,17,3,9.479,9.644,0.763,57.6,105.1,0.0,1.375,3.851,246 87 103 239 224 146 162 194
isoleucine,3,tryptophan,5,5,17,4,9.479,9.644,0.763,57.6,105.1,0.0,1.571,4.394,281 9 39 318 288 98 126 238 211 157
isoleucine,3,tryptophan,5,5,18,0,9.479,11.291,0.763,65.2,39.2,8.5243,1.728,6.025,236 0
isoleucine,3,tryptophan,5,5,18,1,9.479,11.291,0.763,65.2,39.2,4.9557,1.728,6.021,236 0 194 200
isoleucine,3,tryptophan,5,5,18,2,9.479,11.291,0.763,65.2,39.2,1.2849,1.728,5.875,236 0 164 159 180 180
isoleucine,3,tryptophan,5,5,18,3,9.479,11.291,0.763,65.2,39.2,0.0,1.664,4.865,224 110 124 217 206 160 169 188
isoleucine,3,tryptophan,5,5,18,4,9.479,11.291,0.763,65.2,39.2,0.0,1.513,5.888,206 135 130 208 205 136 145 210 196 167
isoleucine,3,tryptophan,5,6,16,0,9.479,9.312,0.763,56.9,114.2,5.7128,1.729,5.901,120 360
isoleucine,3,tryptophan,5,6,16,1,9.479,9.312,0.763,56.9,114.2,2.6372,1.729,5.745,121 360 211 268
isoleucine,3,tryptophan,5,6,16,2,9.479,9.312,0.763,56.9,114.2,0.0,1.663,4.121,119 295 231 104 144 202
isoleucine,3,tryptophan,5,6,16,3,9.479,9.312,0.763,56.9,114.2,0.0,1.088,3.38,82 292 272 111 127 216 199 164
isoleucine,3,tryptophan,5,6,16,4,9.479,9.312,0.763,56.9,114.2,0.0,0.349,2.186,74 274 268 140 130 216 218 147 160 197
isoleucine,3,tryptophan,5,6,17,0,9.479,9.267,0.763,72.2,116.2,5.4444,1.729,5.828,118 0
isoleucine,3,tryptophan,5,6,17,1,9.479,9.267,0.763,72.2,116.2,1.9656,1.729,5.218,118 0 153 136
isoleucine,3,tryptophan,5,6,17,2,9.479,9.267,0.763,72.2,116.2,0.0,1.501,4.669,123 262 245 137 158 199
isoleucine,3,tryptophan,5,6,17,3,9.479,9.267,0.763,72.2,116.2,0.0,1.426,3.029,58 329 312 61 76 238 210 151
isoleucine,3,tryptophan,5,6,17,4,9.479,9.267,0.763,72.2,116.2,0.0,1.663,6.253,171 192 222 156 146 235 226 131 152 202
isoleucine,3,tryptophan,5,6,18,0,9.479,11.299,0.763,64.9,32.1,8.7729,1.729,6.253,130 360
isoleucine,3,tryptophan,5,6,18,1,9.479,11.299,0.763,64.9,32.1,5.3123,1.729,6.235,129 360 204 218
isoleucine,3,tryptophan,5,6,18,2,9.479,11.299,0.763,64.9,32.1,1.6415,1.729,5.643,129 360 155 141 180 180
isoleucine,3,tryptophan,5,6,18,3,9.479,11.299,0.763,64.9,32.1,0.0,0.92,5.153,129 265 247 138 151 203 192 171
isoleucine,3,tryptophan,5,6,18,4,9.479,11.299,0.763,64.9,32.1,0.0,1.664,5.575,152 219 229 155 154 222 214 148 162 194
isoleucine,3,tyrosine,1,4,11,0,12.901,14.646,-0.633,73.2,29.1,12.0799,1.43,2.716,347 360
isoleucine,3,tyrosine,1,4,11,1,12.901,14.646,-0.633,73.2,29.1,8.4152,1.431,1.067,347 0 180 180
isoleucine,3,tyrosine,1,4,11,2,12.901,14.646,-0.633,73.2,29.1,4.8032,1.549,0.896,0 336 180 180 180 180
isoleucine,3,tyrosine,1,4,11,3,12.901,14.646,-0.633,73.2,29.1,1.1423,0.76,0.99,337 17 180 180 180 180 180 180
isoleucine,3,tyrosine,1,4,11,4,12.901,14.646,-0.633,73.2,29.1,0.0,0.893,0.53,333 57 115 9 290 117 152 143 163 200
isoleucine,3,tyrosine,1,4,12,0,12.901,13.797,-0.633,65.7,69.1,10.4687,1.42,2.699,359 0
isoleucine,3,tyrosine,1,4,12,1,12.901,13.797,-0.633,65.7,69.1,7.097,1.404,1.022,359 0 152 130
isoleucine,3,tyrosine,1,4,12,2,12.901,13.797,-0.633,65.7,69.1,3.4261,1.404,1.029,359 360 151 129 180 180
isoleucine,3,tyrosine,1,4,12,3,12.901,13.797,-0.633,65.7,69.1,0.0,1.585,0.912,2 343 162 94 223 187 155 170
isoleucine,3,tyrosine,1,4,12,4,12.901,13.797,-0.633,65.7,69.1,0.0,1.042,0.654,6 4 117 192 146 180 280 52 345 114
isoleucine,3,tyrosine,1,4,13,0,12.901,12.62,-0.633,75.2,114.6,8.7595,1.567,2.681,355 0
isoleucine,3,tyrosine,1,4,13,1,12.901,12.62,-0.633,75.2,114.6,5.1344,1.561,0.907,355 360 180 180
isoleucine,3,tyrosine,1,4,13,2,12.901,12.62,-0.633,75.2,114.6,1.4708,1.566,0.891,355 0 180 180 180 180
isoleucine,3,tyrosine,1,4,13,3,12.901,12.62,-0.633,75.2,114.6,0.0,1.665,0.92,346 289 290 11 343 148 178 180
isoleucine,3,tyrosine,1,4,13,4,12.901,12.62,-0.633,75.2,114.6,0.0,1.124,1.22,3 6 55 8 318 75 117 224 203 168
isoleucine,3,tyrosine,1,5,11,0,12.901,15.215,-0.633,50.0,19.9,13.409,0.885,2.837,352 360
isoleucine,3,tyrosine,1,5,11,1,12.901,15.215,-0.633,50.0,19.9,10.4362,0.572,1.63,351 360 211 267
isoleucine,3,tyrosine,1,5,11,2,12.901,15.215,-0.633,50.0,19.9,6.7653,0.572,1.404,351 360 212 267 180 180
isoleucine,3,tyrosine,1,5,11,3,12.901,15.215,-0.633,50.0,19.9,3.1636,0.572,1.08,351 0 218 265 180 180 180 180
isoleucine,3,tyrosine,1,5,11,4,12.901,15.215,-0.633,50.0,19.9,0.0,0.64,1.011,348 1 153 18 288 189 175 163 180 166
isoleucine,3,tyrosine,1,5,12,0,12.901,13.993,-0.633,57.9,79.1,10.5236,1.033,2.693,1 360
isoleucine,3,tyrosine,1,5,12,1,12.901,13.993,-0.633,57.9,79.1,7.1916,0.606,1.202,1 0 150 125
isoleucine,3,tyrosine,1,5,12,2,12.901,13.993,-0.633,57.9,79.1,3.5207,0.606,0.703,1 0 210 236 180 180
isoleucine,3,tyrosine,1,5,12,3,12.901,13.993,-0.633,57.9,79.1,0.0,0.818,0.599,0 17 198 248 163 165 199 181
isoleucine,3,tyrosine,1,5,12,4,12.901,13.993,-0.633,57.9,79.1,0.0,1.032,0.834,357 74 164 259 183 188 313 124 288 317
isoleucine,3,tyrosine,1,5,13,0,12.901,13.188,-0.633,52.6,110.0,9.657,0.801,2.887,350 0
isoleucine,3,tyrosine,1,5,13,1,12.901,13.188,-0.633,52.6,110.0,6.5409,0.592,1.655,350 0 212 257
isoleucine,3,tyrosine,1,5,13,2,12.901,13.188,-0.633,52.6,110.0,2.87,0.592,1.465,350 0 212 257 180 180
isoleucine,3,tyrosine,1,5,13,3,12.901,13.188,-0.633,52.6,110.0,0.0,0.611,0.985,330 33 137 17 286 175 188 163
isoleucine,3,tyrosine,1,5,13,4,12.901,13.188,-0.633,52.6,110.0,0.0,0.545,1.36,343 37 78 330 290 112 142 213 198 170
isoleucine,3,tyrosine,1,6,11,0,12.901,14.79,-0.633,67.7,26.6,12.328,1.393,3.342,19 360
isoleucine,3,tyrosine,1,6,11,1,12.901,14.79,-0.633,67.7,26.6,8.7544,1.396,0.681,18 360 172 170
isoleucine,3,tyrosine,1,6,11,2,12.901,14.79,-0.633,67.7,26.6,5.0836,1.316,0.684,18 360 170 167 180 180
isoleucine,3,tyrosine,1,6,11,3,12.901,14.79,-0.633,67.7,26.6,1.4819,0.541,0.724,18 0 154 151 180 180 180 180
isoleucine,3,tyrosine,1,6,11,4,12.901,14.79,-0.633,67.7,26.6,0.0,0.689,0.564,0 2 221 264 72 101 285 313 101 217
isoleucine,3,tyrosine,1,6,12,0,12.901,13.812,-0.633,65.1,72.8,10.3848,1.618,3.047,360 360
isoleucine,3,tyrosine,1,6,12,1,12.901,13.812,-0.633,65.1,72.8,6.9541,1.617,0.491,360 360 206 222
isoleucine,3,tyrosine,1,6,12,2,12.901,13.812,-0.633,65.1,72.8,3.2833,1.617,0.489,360 360 207 223 180 180
isoleucine,3,tyrosine,1,6,12,3,12.901,13.812,-0.633,65.1,72.8,0.0,1.664,0.631,14 323 167 95 236 206 164 174
isoleucine,3,tyrosine,1,6,12,4,12.901,13.812,-0.633,65.1,72.8,0.0,1.199,0.92,3 3 110 176 165 182 290 68 333 107
isoleucine,3,tyrosine,1,6,13,0,12.901,12.995,-0.633,60.7,103.7,9.3261,1.425,3.271,15 0
isoleucine,3,tyrosine,1,6,13,1,12.901,12.995,-0.633,60.7,103.7,6.0407,1.421,1.047,15 360 211 241
isoleucine,3,tyrosine,1,6,13,2,12.901,12.995,-0.633,60.7,103.7,2.3699,1.421,0.909,15 0 149 119 180 180
isoleucine,3,tyrosine,1,6,13,3,12.901,12.995,-0.633,60.7,103.7,0.0,1.665,0.862,13 330 245 352 78 219 190 185
isoleucine,3,tyrosine,1,6,13,4,12.901,12.995,-0.633,60.7,103.7,0.0,1.071,1.551,12 333 292 26 65 250 220 142 159 193
isoleucine,3,phenylalanine,4,4,12,0,9.424,7.891,0.059,88.0,147.3,4.3546,1.17,2.877,346 63
isoleucine,3,phenylalanine,4,4,12,1,9.424,7.891,0.059,88.0,147.3,0.6838,1.165,1.027,39 297 180 180
isoleucine,3,phenylalanine,4,4,12,2,9.424,7.891,0.059,88.0,147.3,0.0,1.663,0.822,316 347 274 86 110 205
isoleucine,3,phenylalanine,4,4,12,3,9.424,7.891,0.059,88.0,147.3,0.0,1.663,1.367,15 285 341 6 51 9 166 245
