frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
isoleucine,3,tyrosine,1,5,12,3,12.901,13.993,-0.633,57.9,79.1,0.0,0.0,1.129,2.056,354 10 143 118 186 187 183 189
isoleucine,3,tyrosine,1,5,12,4,12.901,13.993,-0.633,57.9,79.1,0.0,0.0,1.653,2.914,345 133 8 104 161 96 227 147 195 313
isoleucine,3,tyrosine,1,5,13,0,12.901,13.188,-0.633,52.6,110.0,10.4243,0.0,0.799,3.942,350 0
isoleucine,3,tyrosine,1,5,13,1,12.901,13.188,-0.633,52.6,110.0,6.7012,0.0,0.806,2.3,350 360 154 104
isoleucine,3,tyrosine,1,5,13,2,12.901,13.188,-0.633,52.6,110.0,3.159,0.0,0.81,1.969,350 360 219 257 180 180
isoleucine,3,tyrosine,1,5,13,3,12.901,13.188,-0.633,52.6,110.0,0.0,0.0,0.565,2.14,336 12 153 36 288 184 195 158
isoleucine,3,tyrosine,1,5,13,4,12.901,13.188,-0.633,52.6,110.0,0.0,0.0,0.667,1.249,313 65 112 302 251 151 176 249 249 181
isoleucine,3,tyrosine,1,6,11,0,12.901,14.79,-0.633,67.7,26.6,11.3768,0.0,3.35,3.436,14 360
isoleucine,3,tyrosine,1,6,11,1,12.901,14.79,-0.633,67.7,26.6,7.6765,0.0,2.088,1.206,13 1 192 197
isoleucine,3,tyrosine,1,6,11,2,12.901,14.79,-0.633,67.7,26.6,4.1041,0.0,2.082,0.729,14 0 148 140 181 180
isoleucine,3,tyrosine,1,6,11,3,12.901,14.79,-0.633,67.7,26.6,0.8279,0.0,0.256,0.34,22 358 201 205 173 176 128 146
isoleucine,3,tyrosine,1,6,11,4,12.901,14.79,-0.633,67.7,26.6,0.0,0.0,2.034,0.519,23 344 229 177 164 135 162 99 50 174
isoleucine,3,tyrosine,1,6,12,0,12.901,13.812,-0.633,65.1,72.8,10.4978,0.0,3.367,3.546,4 0
isoleucine,3,tyrosine,1,6,12,1,12.901,13.812,-0.633,65.1,72.8,6.7614,0.0,2.271,1.124,5 359 164 151
isoleucine,3,tyrosine,1,6,12,2,12.901,13.812,-0.633,65.1,72.8,3.2057,0.0,2.293,0.899,4 0 216 228 182 181
isoleucine,3,tyrosine,1,6,12,3,12.901,13.812,-0.633,65.1,72.8,0.0093,0.0,2.514,0.462,1 350 218 260 126 158 243 230
isoleucine,3,tyrosine,1,6,12,4,12.901,13.812,-0.633,65.1,72.8,0.0,0.0,1.563,0.314,43 274 242 64 105 200 180 92 92 191
isoleucine,3,tyrosine,1,6,13,0,12.901,12.995,-0.633,60.7,103.7,9.8713,0.0,3.348,3.429,14 360
isoleucine,3,tyrosine,1,6,13,1,12.901,12.995,-0.633,60.7,103.7,6.1333,0.0,2.076,1.167,15 360 202 231
isoleucine,3,tyrosine,1,6,13,2,12.901,12.995,-0.633,60.7,103.7,2.6044,0.0,2.072,0.732,16 359 141 123 172 175
isoleucine,3,tyrosine,1,6,13,3,12.901,12.995,-0.633,60.7,103.7,0.0,0.0,2.289,1.019,9 342 232 345 83 214 192 186
isoleucine,3,tyrosine,1,6,13,4,12.901,12.995,-0.633,60.7,103.7,0.0,0.0,1.979,1.612,20 321 284 37 68 232 204 136 149 191
isoleucine,3,phenylalanine,4,4,12,0,9.424,7.891,0.059,88.0,147.3,4.3215,0.0,1.644,2.853,356 34
isoleucine,3,phenylalanine,4,4,12,1,9.424,7.891,0.059,88.0,147.3,0.6954,0.0,1.922,1.612,40 301 193 186
isoleucine,3,phenylalanine,4,4,12,2,9.424,7.891,0.059,88.0,147.3,0.0,0.0,2.695,0.822,336 301 0 309 142 275
isoleucine,3,phenylalanine,4,4,12,3,9.424,7.891,0.059,88.0,147.3,0.0,0.0,2.744,0.79,75 163 272 162 45 302 349 211
isoleucine,3,phenylalanine,4,4,12,4,9.424,7.891,0.059,88.0,147.3,0.0,0.0,1.467,2.893,49 327 268 6 35 299 271 22 111 239
isoleucine,3,phenylalanine,4,4,13,0,9.424,9.35,0.059,98.4,80.3,5.6205,0.0,1.966,2.946,41 298
isoleucine,3,phenylalanine,4,4,13,1,9.424,9.35,0.059,98.4,80.3,2.0667,0.0,2.213,0.811,344 75 183 182
isoleucine,3,phenylalanine,4,4,13,2,9.424,9.35,0.059,98.4,80.3,0.0,0.0,2.383,0.572,328 61 227 9 42 195
isoleucine,3,phenylalanine,4,4,13,3,9.424,9.35,0.059,98.4,80.3,0.0,0.0,3.033,0.707,330 181 127 217 262 82 351 83
isoleucine,3,phenylalanine,4,4,13,4,9.424,9.35,0.059,98.4,80.3,0.0,0.0,1.376,2.469,36 337 291 11 46 260 234 75 109 213
isoleucine,3,phenylalanine,4,4,14,0,9.424,10.357,0.059,87.2,38.8,6.7156,0.0,1.571,2.879,25 333
isoleucine,3,phenylalanine,4,4,14,1,9.424,10.357,0.059,87.2,38.8,3.0838,0.0,1.949,1.503,345 54 177 178
isoleucine,3,phenylalanine,4,4,14,2,9.424,10.357,0.059,87.2,38.8,0.5309,0.0,1.332,2.556,42 347 139 126 298 207
isoleucine,3,phenylalanine,4,4,14,3,9.424,10.357,0.059,87.2,38.8,0.0,0.0,1.627,2.105,29 323 222 10 17 240 296 138
isoleucine,3,phenylalanine,4,4,14,4,9.424,10.357,0.059,87.2,38.8,0.0,0.0,1.611,2.046,25 331 290 24 56 250 223 91 114 204
isoleucine,3,phenylalanine,4,5,12,0,9.424,8.691,0.059,58.0,157.6,5.8289,0.0,0.736,4.673,326 360
isoleucine,3,phenylalanine,4,5,12,1,9.424,8.691,0.059,58.0,157.6,2.2274,0.0,0.759,3.05,326 359 210 264
isoleucine,3,phenylalanine,4,5,12,2,9.424,8.691,0.059,58.0,157.6,0.0,0.0,0.743,2.326,343 11 128 269 336 129
isoleucine,3,phenylalanine,4,5,12,3,9.424,8.691,0.059,58.0,157.6,0.0,0.0,1.877,2.689,12 21 56 317 277 95 140 211
isoleucine,3,phenylalanine,4,5,12,4,9.424,8.691,0.059,58.0,157.6,0.0,0.0,2.897,3.632,51 80 37 246 238 99 215 275 188 178
isoleucine,3,phenylalanine,4,5,13,0,9.424,10.242,0.059,64.9,81.3,6.9878,0.0,1.132,4.889,315 0
isoleucine,3,phenylalanine,4,5,13,1,9.424,10.242,0.059,64.9,81.3,3.2976,0.0,1.067,3.163,318 358 156 137
isoleucine,3,phenylalanine,4,5,13,2,9.424,10.242,0.059,64.9,81.3,0.0,0.0,0.779,1.836,328 353 129 89 209 144
isoleucine,3,phenylalanine,4,5,13,3,9.424,10.242,0.059,64.9,81.3,0.0,0.0,1.169,2.826,343 37 55 315 290 118 150 213
isoleucine,3,phenylalanine,4,5,13,4,9.424,10.242,0.059,64.9,81.3,0.0,0.0,0.814,1.093,306 36 67 313 290 118 139 264 240 155
isoleucine,3,phenylalanine,4,5,14,0,9.424,11.027,0.059,62.0,50.5,7.8774,0.0,0.645,4.564,329 360
isoleucine,3,phenylalanine,4,5,14,1,9.424,11.027,0.059,62.0,50.5,4.1636,0.0,0.663,3.627,328 1 204 231
isoleucine,3,phenylalanine,4,5,14,2,9.424,11.027,0.059,62.0,50.5,0.6051,0.0,0.64,3.552,328 2 219 237 192 187
isoleucine,3,phenylalanine,4,5,14,3,9.424,11.027,0.059,62.0,50.5,0.0,0.0,2.116,1.75,29 348 163 268 178 161 125 64
isoleucine,3,phenylalanine,4,5,14,4,9.424,11.027,0.059,62.0,50.5,0.0,0.0,2.099,2.903,24 356 52 329 296 89 121 205 213 187
isoleucine,3,phenylalanine,4,6,12,0,9.424,9.113,0.059,39.2,160.1,7.3434,0.0,3.483,3.371,27 360
isoleucine,3,phenylalanine,4,6,12,1,9.424,9.113,0.059,39.2,160.1,3.738,0.0,3.351,0.993,26 1 162 39
isoleucine,3,phenylalanine,4,6,12,2,9.424,9.113,0.059,39.2,160.1,0.1562,0.0,2.99,0.614,34 0 204 298 188 183
isoleucine,3,phenylalanine,4,6,12,3,9.424,9.113,0.059,39.2,160.1,0.0,0.0,2.642,1.047,12 324 282 44 88 257 222 157
isoleucine,3,phenylalanine,4,6,12,4,9.424,9.113,0.059,39.2,160.1,0.0,0.0,3.368,1.875,351 335 316 40 71 267 225 123 162 204
isoleucine,3,phenylalanine,4,6,13,0,9.424,10.96,0.059,31.7,71.1,9.5377,0.0,3.574,3.446,36 0
isoleucine,3,phenylalanine,4,6,13,1,9.424,10.96,0.059,31.7,71.1,5.8883,0.0,3.408,1.088,39 359 192 336
isoleucine,3,phenylalanine,4,6,13,2,9.424,10.96,0.059,31.7,71.1,2.2408,0.0,3.259,0.873,36 0 151 53 181 180
isoleucine,3,phenylalanine,4,6,13,3,9.424,10.96,0.059,31.7,71.1,0.0,0.0,2.855,0.703,88 351 169 25 170 193 241 239
isoleucine,3,phenylalanine,4,6,13,4,9.424,10.96,0.059,31.7,71.1,0.0,0.0,2.478,1.012,75 302 270 70 94 224 205 131 143 192
isoleucine,3,phenylalanine,4,6,14,0,9.424,11.511,0.059,40.5,48.7,9.5017,0.0,3.445,3.373,22 360
isoleucine,3,phenylalanine,4,6,14,1,9.424,11.511,0.059,40.5,48.7,5.7641,0.0,3.443,0.689,22 0 160 59
isoleucine,3,phenylalanine,4,6,14,2,9.424,11.511,0.059,40.5,48.7,2.2044,0.0,3.396,0.427,22 360 216 286 178 179
isoleucine,3,phenylalanine,4,6,14,3,9.424,11.511,0.059,40.5,48.7,0.0,0.0,3.121,0.596,22 344 141 110 189 228 253 223
isoleucine,3,phenylalanine,4,6,14,4,9.424,11.511,0.059,40.5,48.7,0.0,0.0,3.487,0.504,307 327 274 90 97 218 199 157 162 202
leucine,13,arginine,3,1,16,0,11.337,11.492,-0.624,123.9,38.8,7.7678,0.0,2.425,1.349,35 231
leucine,13,arginine,3,1,16,1,11.337,11.492,-0.624,123.9,38.8,4.2406,0.0,2.391,0.844,335 121 176 178
leucine,13,arginine,3,1,16,2,11.337,11.492,-0.624,123.9,38.8,0.7733,0.0,2.409,0.926,341 105 187 184 138 152
leucine,13,arginine,3,1,16,3,11.337,11.492,-0.624,123.9,38.8,0.0,0.0,2.406,1.601,76 273 208 204 209 116 123 191
leucine,13,arginine,3,1,16,4,11.337,11.492,-0.624,123.9,38.8,0.0,0.0,1.552,2.597,316 345 309 258 277 214 110 71 75 224
leucine,13,arginine,3,1,17,0,11.337,10.235,-0.624,122.2,89.8,6.507,0.0,2.395,1.422,337 124
leucine,13,arginine,3,1,17,1,11.337,10.235,-0.624,122.2,89.8,2.9674,0.0,2.434,0.608,38 242 184 182
leucine,13,arginine,3,1,17,2,11.337,10.235,-0.624,122.2,89.8,0.0,0.0,2.428,0.636,36 194 276 256 107 142
leucine,13,arginine,3,1,17,3,11.337,10.235,-0.624,122.2,89.8,0.0,0.0,1.8,2.899,295 58 224 199 66 334 69 271
leucine,13,arginine,3,1,17,4,11.337,10.235,-0.624,122.2,89.8,0.0,0.0,2.385,2.855,251 126 141 142 139 217 212 110 113 186
leucine,13,arginine,3,1,18,0,11.337,9.096,-0.624,127.0,142.0,5.4088,0.0,2.427,1.258,36 223
leucine,13,arginine,3,1,18,1,11.337,9.096,-0.624,127.0,142.0,1.8678,0.0,2.399,0.708,338 127 177 178
leucine,13,arginine,3,1,18,2,11.337,9.096,-0.624,127.0,142.0,0.0,0.0,2.387,1.332,333 212 26 92 184 104
leucine,13,arginine,3,1,18,3,11.337,9.096,-0.624,127.0,142.0,0.0,0.0,2.573,1.633,57 258 224 7 19 327 242 89
leucine,13,arginine,3,1,18,4,11.337,9.096,-0.624,127.0,142.0,0.0,0.0,1.894,1.8,284 42 332 199 264 311 306 349 48 260
leucine,13,arginine,3,2,16,0,11.337,13.539,-0.624,40.2,39.0,11.4609,0.0,2.117,4.11,70 360
leucine,13,arginine,3,2,16,1,11.337,13.539,-0.624,40.2,39.0,7.7548,0.0,2.095,2.561,70 0 158 66
leucine,13,arginine,3,2,16,2,11.337,13.539,-0.624,40.2,39.0,4.2056,0.0,2.099,1.8,70 0 216 282 181 181
leucine,13,arginine,3,2,16,3,11.337,13.539,-0.624,40.2,39.0,0.9228,0.0,1.453,2.751,46 3 222 282 196 191 150 157
leucine,13,arginine,3,2,16,4,11.337,13.539,-0.624,40.2,39.0,0.0,0.0,1.291,3.128,33 9 198 336 131 174 149 132 43 121
leucine,13,arginine,3,2,17,0,11.337,12.075,-0.624,48.8,98.3,9.5514,0.0,2.002,4.182,67 360
leucine,13,arginine,3,2,17,1,11.337,12.075,-0.624,48.8,98.3,5.8343,0.0,2.015,2.945,67 360 155 89
leucine,13,arginine,3,2,17,2,11.337,12.075,-0.624,48.8,98.3,2.2892,0.0,2.033,2.119,68 359 218 269 175 177
leucine,13,arginine,3,2,17,3,11.337,12.075,-0.624,48.8,98.3,0.0,0.0,1.752,2.413,59 303 268 32 68 200 170 174
leucine,13,arginine,3,2,17,4,11.337,12.075,-0.624,48.8,98.3,0.0,0.0,1.359,2.55,38 333 295 51 80 229 206 138 152 192
leucine,13,arginine,3,2,18,0,11.337,11.225,-0.624,39.5,137.0,9.2849,0.0,2.319,4.004,76 0
leucine,13,arginine,3,2,18,1,11.337,11.225,-0.624,39.5,137.0,5.6347,0.0,2.346,2.232,78 359 201 308
leucine,13,arginine,3,2,18,2,11.337,11.225,-0.624,39.5,137.0,2.026,0.0,2.33,1.81,77 360 146 72 175 177
leucine,13,arginine,3,2,18,3,11.337,11.225,-0.624,39.5,137.0,0.0,0.0,2.747,1.556,97 275 263 67 59 184 156 190
leucine,13,arginine,3,2,18,4,11.337,11.225,-0.624,39.5,137.0,0.0,0.0,1.914,0.266,76 314 285 63 91 224 203 119 135 197
leucine,13,arginine,3,13,16,0,11.337,13.147,-0.624,58.2,47.4,10.1146,0.0,2.019,3.406,293 360
leucine,13,arginine,3,13,16,1,11.337,13.147,-0.624,58.2,47.4,6.4112,0.0,2.036,1.56,292 1 205 237
leucine,13,arginine,3,13,16,2,11.337,13.147,-0.624,58.2,47.4,2.8347,0.0,2.029,1.046,292 0 141 114 183 182
leucine,13,arginine,3,13,16,3,11.337,13.147,-0.624,58.2,47.4,0.061,0.0,1.773,2.752,299 2 215 218 186 184 88 147
leucine,13,arginine,3,13,16,4,11.337,13.147,-0.624,58.2,47.4,0.0,0.0,2.129,3.954,9 10 110 259 264 160 169 188 225 212
leucine,13,arginine,3,13,17,0,11.337,12.091,-0.624,48.1,89.1,9.605,0.0,1.997,3.421,293 360
leucine,13,arginine,3,13,17,1,11.337,12.091,-0.624,48.1,89.1,5.8974,0.0,1.976,1.974,294 359 205 277
leucine,13,arginine,3,13,17,2,11.337,12.091,-0.624,48.1,89.1,2.3189,0.0,1.991,1.016,294 360 141 92 178 179
leucine,13,arginine,3,13,17,3,11.337,12.091,-0.624,48.1,89.1,0.0,0.0,2.116,1.233,292 78 65 48 213 204 120 153
leucine,13,arginine,3,13,17,4,11.337,12.091,-0.624,48.1,89.1,0.0,0.0,2.604,0.803,247 81 109 275 240 151 172 264 253 165
leucine,13,arginine,3,13,18,0,11.337,10.821,-0.624,57.9,149.4,7.8661,0.0,2.174,3.313,288 0
leucine,13,arginine,3,13,18,1,11.337,10.821,-0.624,57.9,149.4,4.2488,0.0,2.137,1.132,289 359 151 112
leucine,13,arginine,3,13,18,2,11.337,10.821,-0.624,57.9,149.4,0.8297,0.0,2.026,1.461,293 359 212 260 160 171
leucine,13,arginine,3,13,18,3,11.337,10.821,-0.624,57.9,149.4,0.0,0.0,2.549,0.964,262 50 103 331 281 120 133 194
leucine,13,arginine,3,13,18,4,11.337,10.821,-0.624,57.9,149.4,0.0,0.0,1.547,0.406,300 24 66 308 287 129 142 248 237 163
leucine,13,lysine,5,1,13,0,17.716,16.719,-0.09,136.1,82.4,12.9874,0.0,2.463,1.756,44 174
leucine,13,lysine,5,1,13,1,17.716,16.719,-0.09,136.1,82.4,9.4587,0.0,2.893,0.885,80 218 181 181
leucine,13,lysine,5,1,13,2,17.716,16.719,-0.09,136.1,82.4,5.7785,0.0,2.078,0.686,24 148 177 178 177 177
leucine,13,lysine,5,1,13,3,17.716,16.719,-0.09,136.1,82.4,2.1411,0.0,1.137,0.88,81 218 180 180 187 186 180 180
leucine,13,lysine,5,1,13,4,17.716,16.719,-0.09,136.1,82.4,0.0,0.0,1.691,1.217,110 199 186 129 157 210 179 210 231 187
leucine,13,lysine,5,1,14,0,17.716,17.777,-0.09,133.1,37.2,14.0295,0.0,2.63,1.932,62 188
leucine,13,lysine,5,1,14,1,17.716,17.777,-0.09,133.1,37.2,10.5295,0.0,2.43,0.659,24 137 178 179
leucine,13,lysine,5,1,14,2,17.716,17.777,-0.09,133.1,37.2,6.8426,0.0,2.158,0.884,85 220 178 179 178 179
leucine,13,lysine,5,1,14,3,17.716,17.777,-0.09,133.1,37.2,3.2357,0.0,0.771,0.649,25 138 175 177 163 166 175 177
leucine,13,lysine,5,1,14,4,17.716,17.777,-0.09,133.1,37.2,0.4261,0.0,2.43,0.484,24 121 180 180 188 187 180 180 102 146
leucine,13,lysine,5,1,15,0,17.716,16.864,-0.09,140.7,76.9,13.1863,0.0,2.608,1.994,60 181
leucine,13,lysine,5,1,15,1,17.716,16.864,-0.09,140.7,76.9,9.6024,0.0,2.423,1.128,33 152 181 180
leucine,13,lysine,5,1,15,2,17.716,16.864,-0.09,140.7,76.9,5.9768,0.0,2.039,0.979,76 199 191 187 189 187
leucine,13,lysine,5,1,15,3,17.716,16.864,-0.09,140.7,76.9,2.2866,0.0,0.566,1.062,32 151 180 180 185 184 180 180
leucine,13,lysine,5,1,15,4,17.716,16.864,-0.09,140.7,76.9,0.0,0.0,1.787,3.164,124 187 179 144 151 195 188 175 181 185
leucine,13,lysine,5,2,13,0,17.716,19.156,-0.09,30.3,83.1,17.5525,0.0,2.977,3.888,109 360
leucine,13,lysine,5,2,13,1,17.716,19.156,-0.09,30.3,83.1,13.7962,0.0,2.977,1.8,109 0 164 44
leucine,13,lysine,5,2,13,2,17.716,19.156,-0.09,30.3,83.1,10.2878,0.0,2.977,1.69,109 360 213 293 179 179
leucine,13,lysine,5,2,13,3,17.716,19.156,-0.09,30.3,83.1,6.602,0.0,2.933,0.543,109 0 152 63 181 181 181 181
leucine,13,lysine,5,2,13,4,17.716,19.156,-0.09,30.3,83.1,2.9827,0.0,1.256,1.084,110 360 213 293 178 179 168 170 178 179
leucine,13,lysine,5,2,14,0,17.716,20.21,-0.09,26.7,38.4,18.8155,0.0,2.977,4.034,120 0
leucine,13,lysine,5,2,14,1,17.716,20.21,-0.09,26.7,38.4,15.0706,0.0,2.977,2.107,121 360 191 330
leucine,13,lysine,5,2,14,2,17.716,20.21,-0.09,26.7,38.4,11.5525,0.0,2.977,1.449,121 360 149 61 180 180
leucine,13,lysine,5,2,14,3,17.716,20.21,-0.09,26.7,38.4,7.8939,0.0,2.876,1.616,121 360 206 305 176 178 177 177
leucine,13,lysine,5,2,14,4,17.716,20.21,-0.09,26.7,38.4,4.2672,0.0,0.508,1.471,121 360 149 61 179 180 174 175 179 180
leucine,13,lysine,5,2,15,0,17.716,19.332,-0.09,33.4,76.5,17.5353,0.0,2.977,4.057,122 0
leucine,13,lysine,5,2,15,1,17.716,19.332,-0.09,33.4,76.5,13.7789,0.0,2.977,2.243,122 0 199 304
leucine,13,lysine,5,2,15,2,17.716,19.332,-0.09,33.4,76.5,10.2819,0.0,2.977,1.522,121 0 145 73 182 181
leucine,13,lysine,5,2,15,3,17.716,19.332,-0.09,33.4,76.5,6.589,0.0,2.907,1.774,121 0 211 289 183 181 182 182
leucine,13,lysine,5,2,15,4,17.716,19.332,-0.09,33.4,76.5,2.9856,0.0,1.29,1.51,121 0 146 72 185 183 198 195 185 184
leucine,13,lysine,5,13,13,0,17.716,18.011,-0.09,81.6,78.1,14.313,0.0,2.522,3.198,278 359
leucine,13,lysine,5,13,13,1,17.716,18.011,-0.09,81.6,78.1,10.7475,0.0,2.799,0.602,255 40 180 180
leucine,13,lysine,5,13,13,2,17.716,18.011,-0.09,81.6,78.1,7.114,0.0,2.529,0.675,293 331 171 175 173 174
leucine,13,lysine,5,13,13,3,17.716,18.011,-0.09,81.6,78.1,3.445,0.0,0.818,0.617,254 40 180 180 176 176 180 180
leucine,13,lysine,5,13,13,4,17.716,18.011,-0.09,81.6,78.1,0.0,0.0,1.365,0.449,269 41 158 204 184 196 187 169 170 176
leucine,13,lysine,5,13,14,0,17.716,18.824,-0.09,88.9,44.2,15.0716,0.0,2.623,3.187,284 343
leucine,13,lysine,5,13,14,1,17.716,18.824,-0.09,88.9,44.2,11.5733,0.0,2.958,0.987,247 57 182 181
leucine,13,lysine,5,13,14,2,17.716,18.824,-0.09,88.9,44.2,7.8826,0.0,2.553,0.825,302 309 181 180 181 181
leucine,13,lysine,5,13,14,3,17.716,18.824,-0.09,88.9,44.2,4.2958,0.0,0.904,1.025,248 55 185 183 197 194 185 183
leucine,13,lysine,5,13,14,4,17.716,18.824,-0.09,88.9,44.2,0.7137,0.0,1.495,1.286,249 60 189 185 200 196 189 186 202 196
leucine,13,lysine,5,13,15,0,17.716,18.129,-0.09,85.5,73.6,14.3918,0.0,2.751,3.193,268 6
leucine,13,lysine,5,13,15,1,17.716,18.129,-0.09,85.5,73.6,10.8678,0.0,2.605,0.833,298 311 179 179
leucine,13,lysine,5,13,15,2,17.716,18.129,-0.09,85.5,73.6,7.1918,0.0,2.958,0.754,250 41 184 182 183 183
leucine,13,lysine,5,13,15,3,17.716,18.129,-0.09,85.5,73.6,3.5665,0.0,0.65,0.836,297 311 179 179 170 171 179 179
leucine,13,lysine,5,13,15,4,17.716,18.129,-0.09,85.5,73.6,0.038,0.0,1.194,0.905,293 310 180 180 187 186 180 180 144 154
leucine,13,aspartic,21,1,3,0,17.728,17.872,-0.438,135.6,29.7,14.1299,0.0,2.551,1.009,6 179
leucine,13,aspartic,21,1,3,1,17.728,17.872,-0.438,135.6,29.7,10.6272,0.0,2.434,0.675,38 219 181 181
leucine,13,aspartic,21,1,3,2,17.728,17.872,-0.438,135.6,29.7,6.942,0.0,2.411,0.914,341 146 182 181 182 182
leucine,13,aspartic,21,1,3,3,17.728,17.872,-0.438,135.6,29.7,3.3527,0.0,2.43,0.629,37 217 187 184 199 195 187 185
leucine,13,aspartic,21,1,3,4,17.728,17.872,-0.438,135.6,29.7,0.5714,0.0,2.453,0.761,42 237 180 180 181 181 180 180 259 214
leucine,13,aspartic,21,1,4,0,17.728,16.607,-0.438,142.1,85.6,12.9451,0.0,2.576,0.989,0 179
leucine,13,aspartic,21,1,4,1,17.728,16.607,-0.438,142.1,85.6,9.3452,0.0,2.428,0.39,25 204 180 180
leucine,13,aspartic,21,1,4,2,17.728,16.607,-0.438,142.1,85.6,5.7131,0.0,2.454,1.002,348 166 169 173 172 173
leucine,13,aspartic,21,1,4,3,17.728,16.607,-0.438,142.1,85.6,2.0296,0.0,2.424,0.414,27 206 180 180 175 176 180 180
leucine,13,aspartic,21,1,4,4,17.728,16.607,-0.438,142.1,85.6,0.0,0.0,2.427,0.515,36 241 150 142 272 201 181 310 24 145
leucine,13,aspartic,21,1,5,0,17.728,15.39,-0.438,134.8,138.0,11.6543,0.0,2.572,1.005,4 178
leucine,13,aspartic,21,1,5,1,17.728,15.39,-0.438,134.8,138.0,8.1571,0.0,2.433,0.637,38 220 182 181
leucine,13,aspartic,21,1,5,2,17.728,15.39,-0.438,134.8,138.0,4.4786,0.0,2.403,0.985,339 144 182 181 183 182
leucine,13,aspartic,21,1,5,3,17.728,15.39,-0.438,134.8,138.0,0.9079,0.0,2.428,0.624,36 215 193 188 200 196 194 190
leucine,13,aspartic,21,1,5,4,17.728,15.39,-0.438,134.8,138.0,0.0,0.0,2.464,0.83,44 234 130 123 209 55 322 315 38 236
leucine,13,aspartic,21,2,3,0,17.728,19.973,-0.438,48.5,32.6,17.3063,0.0,2.436,3.953,80 0
leucine,13,aspartic,21,2,3,1,17.728,19.973,-0.438,48.5,32.6,13.5603,0.0,2.436,2.117,80 360 156 105
leucine,13,aspartic,21,2,3,2,17.728,19.973,-0.438,48.5,32.6,10.0493,0.0,2.436,1.222,80 360 219 256 180 180
leucine,13,aspartic,21,2,3,3,17.728,19.973,-0.438,48.5,32.6,6.3722,0.0,2.434,2.114,80 360 145 104 179 180 179 179
leucine,13,aspartic,21,2,3,4,17.728,19.973,-0.438,48.5,32.6,2.7328,0.0,2.434,1.213,80 360 220 256 180 180 175 176 180 180
leucine,13,aspartic,21,2,4,0,17.728,18.724,-0.438,52.7,86.8,15.8652,0.0,2.648,3.883,86 360
leucine,13,aspartic,21,2,4,1,17.728,18.724,-0.438,52.7,86.8,12.1284,0.0,2.638,2.228,86 0 204 243
leucine,13,aspartic,21,2,4,2,17.728,18.724,-0.438,52.7,86.8,8.6112,0.0,2.639,2.039,86 0 141 111 182 181
leucine,13,aspartic,21,2,4,3,17.728,18.724,-0.438,52.7,86.8,4.9381,0.0,2.627,1.168,85 1 215 247 186 183 186 185
leucine,13,aspartic,21,2,4,4,17.728,18.724,-0.438,52.7,86.8,1.287,0.0,2.648,2.056,86 0 140 111 180 180 182 182 180 180
leucine,13,aspartic,21,2,5,0,17.728,17.477,-0.438,48.5,141.7,14.8414,0.0,2.419,3.96,79 0
leucine,13,aspartic,21,2,5,1,17.728,17.477,-0.438,48.5,141.7,11.1058,0.0,2.421,2.113,79 0 155 101
leucine,13,aspartic,21,2,5,2,17.728,17.477,-0.438,48.5,141.7,7.592,0.0,2.421,1.213,80 0 219 258 180 180
leucine,13,aspartic,21,2,5,3,17.728,17.477,-0.438,48.5,141.7,3.9331,0.0,2.425,2.113,80 0 144 101 181 181 181 181
leucine,13,aspartic,21,2,5,4,17.728,17.477,-0.438,48.5,141.7,0.2742,0.0,2.453,1.157,80 0 219 258 181 180 183 183 181 180
leucine,13,aspartic,21,13,3,0,17.728,19.808,-0.438,56.0,31.8,16.7955,0.0,2.366,3.234,282 360
leucine,13,aspartic,21,13,3,1,17.728,19.808,-0.438,56.0,31.8,13.0493,0.0,2.367,0.995,282 0 201 232
leucine,13,aspartic,21,13,3,2,17.728,19.808,-0.438,56.0,31.8,9.5369,0.0,2.363,0.517,282 360 141 119 180 180
leucine,13,aspartic,21,13,3,3,17.728,19.808,-0.438,56.0,31.8,5.8605,0.0,2.364,0.927,282 0 214 240 181 180 181 181
leucine,13,aspartic,21,13,3,4,17.728,19.808,-0.438,56.0,31.8,2.2145,0.0,2.289,0.554,282 0 140 118 180 180 188 187 180 180
leucine,13,aspartic,21,13,4,0,17.728,18.691,-0.438,54.2,81.5,15.7673,0.0,2.633,3.189,274 0
leucine,13,aspartic,21,13,4,1,17.728,18.691,-0.438,54.2,81.5,12.0166,0.0,2.632,0.995,274 0 157 121
leucine,13,aspartic,21,13,4,2,17.728,18.691,-0.438,54.2,81.5,8.5045,0.0,2.636,0.677,274 0 219 246 181 181
leucine,13,aspartic,21,13,4,3,17.728,18.691,-0.438,54.2,81.5,4.8149,0.0,2.635,0.68,274 0 146 115 181 181 181 181
leucine,13,aspartic,21,13,4,4,17.728,18.691,-0.438,54.2,81.5,1.194,0.0,2.619,0.675,275 359 219 247 176 178 160 163 177 178
leucine,13,aspartic,21,13,5,0,17.728,17.339,-0.438,54.8,139.3,14.4031,0.0,2.36,3.235,282 360
leucine,13,aspartic,21,13,5,1,17.728,17.339,-0.438,54.8,139.3,10.6648,0.0,2.36,1.106,282 360 203 240
leucine,13,aspartic,21,13,5,2,17.728,17.339,-0.438,54.8,139.3,7.1541,0.0,2.356,0.521,283 360 141 114 178 179
leucine,13,aspartic,21,13,5,3,17.728,17.339,-0.438,54.8,139.3,3.489,0.0,2.36,0.963,283 360 215 246 177 178 177 177
