frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
serine,31,serine,20,5,3,4,11.088,9.706,-0.195,132.9,93.7,0.0,0.0,inf,1.025,356 307 244 172 186 277 267 259 270 175
serine,31,serine,20,5,4,1,11.088,10.259,-0.195,130.0,73.1,3.0074,0.0,inf,0.442,20 227 188 185
serine,31,serine,20,5,4,2,11.088,10.259,-0.195,130.0,73.1,0.0,0.0,inf,0.741,20 249 154 114 290 211
serine,31,serine,20,5,4,3,11.088,10.259,-0.195,130.0,73.1,0.0,0.0,inf,2.657,240 167 156 256 235 132 170 209
serine,31,serine,20,5,4,4,11.088,10.259,-0.195,130.0,73.1,0.0,0.0,inf,1.521,31 307 18 183 160 7 80 117 27 109
serine,31,serine,20,5,5,1,11.088,8.782,-0.195,142.0,135.0,1.5285,0.0,inf,0.202,8 203 180 180
serine,31,serine,20,5,5,2,11.088,8.782,-0.195,142.0,135.0,0.0,0.0,inf,0.988,34 267 102 276 347 135
serine,31,serine,20,5,5,3,11.088,8.782,-0.195,142.0,135.0,0.0,0.0,inf,0.532,8 232 79 343 331 254 296 74
serine,31,serine,20,5,5,4,11.088,8.782,-0.195,142.0,135.0,0.0,0.0,inf,1.91,53 25 82 45 5 89 126 350 312 143
tryptophan,5,arginine,3,16,16,1,11.56,10.458,0.071,111.0,106.8,3.1942,0.0,2.879,0.945,67 263 178 179
tryptophan,5,arginine,3,16,16,2,11.56,10.458,0.071,111.0,106.8,0.0,0.0,3.037,0.646,358 138 88 172 135 115
tryptophan,5,arginine,3,16,16,3,11.56,10.458,0.071,111.0,106.8,0.0,0.0,2.094,1.106,4 46 317 352 50 269 243 160
tryptophan,5,arginine,3,16,16,4,11.56,10.458,0.071,111.0,106.8,0.0,0.0,0.486,1.42,36 288 264 18 44 258 222 69 100 206
tryptophan,5,arginine,3,16,17,1,11.56,12.489,0.071,106.9,12.1,5.2572,0.0,2.703,0.495,71 269 181 181
tryptophan,5,arginine,3,16,17,2,11.56,12.489,0.071,106.9,12.1,1.502,0.0,2.696,0.694,67 271 179 179 179 179
tryptophan,5,arginine,3,16,17,3,11.56,12.489,0.071,106.9,12.1,0.4712,0.0,2.133,1.467,47 311 156 156 221 205 347 193
tryptophan,5,arginine,3,16,17,4,11.56,12.489,0.071,106.9,12.1,0.0,0.0,3.054,0.706,340 111 110 251 89 193 253 219 6 160
tryptophan,5,arginine,3,16,18,1,11.56,10.982,0.071,113.2,86.6,3.7185,0.0,2.956,1.063,3 101 183 182
tryptophan,5,arginine,3,16,18,2,11.56,10.982,0.071,113.2,86.6,0.0007,0.0,2.921,0.584,8 101 187 183 187 186
tryptophan,5,arginine,3,16,18,3,11.56,10.982,0.071,113.2,86.6,0.0,0.0,2.694,1.09,129 206 205 118 124 215 197 162
tryptophan,5,arginine,3,16,18,4,11.56,10.982,0.071,113.2,86.6,0.0,0.0,2.221,1.208,147 226 217 103 105 210 200 121 134 197
tryptophan,5,arginine,3,17,16,1,11.56,11.509,0.071,70.8,96.4,4.2897,0.0,1.429,1.36,302 360 178 178
tryptophan,5,arginine,3,17,16,2,11.56,11.509,0.071,70.8,96.4,0.7413,0.0,1.482,1.242,299 3 215 216 189 186
tryptophan,5,arginine,3,17,16,3,11.56,11.509,0.071,70.8,96.4,0.0,0.0,0.987,0.614,328 20 76 334 289 126 152 190
tryptophan,5,arginine,3,17,16,4,11.56,11.509,0.071,70.8,96.4,0.0,0.0,0.848,4.171,352 268 292 15 8 131 150 244 212 150
tryptophan,5,arginine,3,17,17,1,11.56,13.241,0.071,78.2,16.2,6.0117,0.0,1.421,1.534,290 26 182 181
tryptophan,5,arginine,3,17,17,2,11.56,13.241,0.071,78.2,16.2,2.2852,0.0,1.256,0.665,311 350 174 176 176 177
tryptophan,5,arginine,3,17,17,3,11.56,13.241,0.071,78.2,16.2,0.5499,0.0,0.52,2.958,309 23 194 188 189 188 49 159
tryptophan,5,arginine,3,17,17,4,11.56,13.241,0.071,78.2,16.2,0.0,0.0,0.756,2.95,340 309 209 131 248 274 30 154 5 174
tryptophan,5,arginine,3,17,18,1,11.56,11.791,0.071,81.8,85.9,4.5585,0.0,1.5,1.707,319 322 173 175
tryptophan,5,arginine,3,17,18,2,11.56,11.791,0.071,81.8,85.9,0.8034,0.0,1.618,0.589,309 335 179 179 179 179
tryptophan,5,arginine,3,17,18,3,11.56,11.791,0.071,81.8,85.9,0.0,0.0,3.078,0.984,240 148 121 228 228 155 186 214
tryptophan,5,arginine,3,17,18,4,11.56,11.791,0.071,81.8,85.9,0.0,0.0,2.374,0.734,219 157 156 223 219 132 142 212 199 167
tryptophan,5,arginine,3,18,16,1,11.56,12.454,0.071,26.0,107.2,7.6127,0.0,2.404,2.268,59 360 180 359
tryptophan,5,arginine,3,18,16,2,11.56,12.454,0.071,26.0,107.2,4.1546,0.0,2.307,0.837,56 1 158 39 192 187
tryptophan,5,arginine,3,18,16,3,11.56,12.454,0.071,26.0,107.2,0.3291,0.0,2.408,0.635,59 360 165 30 178 179 179 179
tryptophan,5,arginine,3,18,16,4,11.56,12.454,0.071,26.0,107.2,0.0,0.0,1.994,2.697,28 94 65 319 320 213 187 146 158 190
tryptophan,5,arginine,3,18,17,1,11.56,14.436,0.071,20.6,18.0,9.892,0.0,2.094,2.182,50 0 180 1
tryptophan,5,arginine,3,18,17,2,11.56,14.436,0.071,20.6,18.0,6.3555,0.0,2.122,0.352,51 360 198 329 176 177
tryptophan,5,arginine,3,18,17,3,11.56,14.436,0.071,20.6,18.0,2.5956,0.0,2.087,0.281,50 0 170 18 181 181 181 181
tryptophan,5,arginine,3,18,17,4,11.56,14.436,0.071,20.6,18.0,0.3977,0.0,1.565,1.928,35 359 207 302 165 172 170 171 287 206
tryptophan,5,arginine,3,18,18,1,11.56,13.124,0.071,17.1,81.6,8.9722,0.0,2.917,2.852,76 360 181 359
tryptophan,5,arginine,3,18,18,2,11.56,13.124,0.071,17.1,81.6,5.2989,0.0,2.917,0.764,74 0 172 12 185 183
tryptophan,5,arginine,3,18,18,3,11.56,13.124,0.071,17.1,81.6,1.6448,0.0,2.917,0.577,76 0 180 0 155 155 180 180
tryptophan,5,arginine,3,18,18,4,11.56,13.124,0.071,17.1,81.6,0.0,0.0,2.917,1.14,115 295 237 77 128 206 189 160 158 176
tryptophan,5,lysine,5,16,13,1,3.388,2.162,-0.239,130.9,57.9,2.8775,0.0,2.491,2.144,328 330 356 357
tryptophan,5,lysine,5,16,13,2,3.388,2.162,-0.239,130.9,57.9,1.9783,0.0,3.324,2.83,272 314 355 301 257 357
tryptophan,5,lysine,5,16,13,3,3.388,2.162,-0.239,130.9,57.9,0.0,0.0,1.31,0.602,80 50 35 219 307 65 105 341
tryptophan,5,lysine,5,16,13,4,3.388,2.162,-0.239,130.9,57.9,0.0,0.0,0.276,0.416,99 19 11 295 319 89 52 284 233 50
tryptophan,5,lysine,5,16,14,1,3.388,2.548,-0.239,153.9,46.9,2.5859,0.0,3.324,4.668,242 359 0 0
tryptophan,5,lysine,5,16,14,2,3.388,2.548,-0.239,153.9,46.9,1.6509,0.0,3.324,4.668,168 339 356 288 272 358
tryptophan,5,lysine,5,16,14,3,3.388,2.548,-0.239,153.9,46.9,0.0,0.0,2.179,4.668,142 243 56 166 7 69 104 359
tryptophan,5,lysine,5,16,14,4,3.388,2.548,-0.239,153.9,46.9,0.0,0.0,2.401,0.291,58 280 105 102 32 93 48 160 56 29
tryptophan,5,lysine,5,16,15,1,3.388,1.148,-0.239,122.3,87.5,3.8074,0.0,3.271,4.668,153 39 4 3
tryptophan,5,lysine,5,16,15,2,3.388,1.148,-0.239,122.3,87.5,2.9292,0.0,3.324,4.668,207 55 4 49 114 2
tryptophan,5,lysine,5,16,15,3,3.388,1.148,-0.239,122.3,87.5,0.0,0.0,3.324,4.668,219 73 356 136 49 4 151 12
tryptophan,5,lysine,5,16,15,4,3.388,1.148,-0.239,122.3,87.5,0.0,0.0,1.862,0.775,7 349 312 91 55 251 304 85 127 281
tryptophan,5,lysine,5,17,13,1,3.388,4.387,-0.239,40.3,68.1,2.3361,0.0,1.294,3.159,270 62 95 5
tryptophan,5,lysine,5,17,13,2,3.388,4.387,-0.239,40.3,68.1,0.0,0.0,0.812,1.921,315 97 59 357 158 16
tryptophan,5,lysine,5,17,13,3,3.388,4.387,-0.239,40.3,68.1,0.0,0.0,1.04,1.494,3 52 58 284 267 67 127 241
tryptophan,5,lysine,5,17,13,4,3.388,4.387,-0.239,40.3,68.1,0.0,0.0,1.624,1.669,7 3 42 312 284 79 105 262 232 152
tryptophan,5,lysine,5,17,14,1,3.388,4.832,-0.239,48.2,52.0,1.7004,0.0,3.078,6.112,217 296 268 353
tryptophan,5,lysine,5,17,14,2,3.388,4.832,-0.239,48.2,52.0,0.0,0.0,3.078,6.112,211 235 320 278 305 308
tryptophan,5,lysine,5,17,14,3,3.388,4.832,-0.239,48.2,52.0,0.0,0.0,2.729,5.746,224 73 30 249 345 69 116 318
tryptophan,5,lysine,5,17,14,4,3.388,4.832,-0.239,48.2,52.0,0.0,0.0,1.752,4.305,283 329 111 230 307 190 37 319 210 157
tryptophan,5,lysine,5,17,15,1,3.388,2.649,-0.239,61.9,153.0,2.2953,0.0,2.636,6.112,238 186 357 360
tryptophan,5,lysine,5,17,15,2,3.388,2.649,-0.239,61.9,153.0,1.2513,0.0,0.655,3.787,308 125 359 341 206 359
tryptophan,5,lysine,5,17,15,3,3.388,2.649,-0.239,61.9,153.0,0.0,0.0,1.569,3.842,353 68 24 280 256 42 172 284
tryptophan,5,lysine,5,17,15,4,3.388,2.649,-0.239,61.9,153.0,0.0,0.0,1.71,5.463,17 341 21 309 274 64 101 283 249 151
tryptophan,5,lysine,5,18,13,1,3.388,4.316,-0.239,43.2,76.7,2.0873,0.0,2.898,3.905,91 295 266 356
tryptophan,5,lysine,5,18,13,2,3.388,4.316,-0.239,43.2,76.7,0.0,0.0,2.307,3.378,46 263 330 23 131 4
tryptophan,5,lysine,5,18,13,3,3.388,4.316,-0.239,43.2,76.7,0.0,0.0,2.05,2.949,8 293 319 92 95 286 200 96
tryptophan,5,lysine,5,18,13,4,3.388,4.316,-0.239,43.2,76.7,0.0,0.0,1.061,3.231,1 2 323 52 80 276 250 94 124 208
tryptophan,5,lysine,5,18,14,1,3.388,4.294,-0.239,67.9,77.5,0.8405,0.0,2.917,6.052,123 232 321 1
tryptophan,5,lysine,5,18,14,2,3.388,4.294,-0.239,67.9,77.5,0.0,0.0,2.822,5.155,61 236 345 63 132 327
tryptophan,5,lysine,5,18,14,3,3.388,4.294,-0.239,67.9,77.5,0.0,0.0,1.513,3.963,22 308 322 77 77 305 256 119
tryptophan,5,lysine,5,18,14,4,3.388,4.294,-0.239,67.9,77.5,0.0,0.0,1.05,4.846,3 2 322 53 70 277 272 109 119 205
tryptophan,5,lysine,5,18,15,1,3.388,3.33,-0.239,39.2,116.3,2.7624,0.0,2.917,6.144,147 88 70 1
tryptophan,5,lysine,5,18,15,2,3.388,3.33,-0.239,39.2,116.3,0.5658,0.0,2.917,6.144,193 153 360 344 202 360
tryptophan,5,lysine,5,18,15,3,3.388,3.33,-0.239,39.2,116.3,0.0,0.0,2.917,5.851,113 270 12 51 77 16 142 29
tryptophan,5,lysine,5,18,15,4,3.388,3.33,-0.239,39.2,116.3,0.0,0.0,0.557,3.402,317 304 289 66 81 287 248 92 147 217
tryptophan,5,aspartic,21,16,3,1,8.842,9.789,-0.947,77.4,56.0,2.5085,0.0,1.345,1.22,20 334 176 178
tryptophan,5,aspartic,21,16,3,2,8.842,9.789,-0.947,77.4,56.0,0.0,0.0,0.955,2.115,331 14 193 180 78 156
tryptophan,5,aspartic,21,16,3,3,8.842,9.789,-0.947,77.4,56.0,0.0,0.0,1.553,2.671,275 57 231 28 64 105 175 192
tryptophan,5,aspartic,21,16,3,4,8.842,9.789,-0.947,77.4,56.0,0.0,0.0,0.428,2.291,35 58 97 35 106 191 260 203 339 326
tryptophan,5,aspartic,21,16,4,1,8.842,9.539,-0.947,71.5,65.9,2.2751,0.0,0.853,1.587,17 1 184 185
tryptophan,5,aspartic,21,16,4,2,8.842,9.539,-0.947,71.5,65.9,0.0,0.0,0.659,2.182,28 24 133 77 338 217
tryptophan,5,aspartic,21,16,4,3,8.842,9.539,-0.947,71.5,65.9,0.0,0.0,1.463,1.072,24 314 296 31 46 266 225 110
tryptophan,5,aspartic,21,16,4,4,8.842,9.539,-0.947,71.5,65.9,0.0,0.0,1.849,1.525,25 343 304 23 53 258 229 101 126 204
tryptophan,5,aspartic,21,16,5,1,8.842,9.616,-0.947,86.2,63.0,2.3862,0.0,1.792,0.891,348 48 193 188
tryptophan,5,aspartic,21,16,5,2,8.842,9.616,-0.947,86.2,63.0,0.0,0.0,1.883,0.86,351 117 143 213 231 265
tryptophan,5,aspartic,21,16,5,3,8.842,9.616,-0.947,86.2,63.0,0.0,0.0,2.513,0.679,358 205 83 195 239 108 22 128
tryptophan,5,aspartic,21,16,5,4,8.842,9.616,-0.947,86.2,63.0,0.0,0.0,1.819,1.56,26 346 303 17 49 257 229 87 115 208
tryptophan,5,aspartic,21,17,3,1,8.842,10.325,-0.947,56.8,51.0,3.7151,0.0,0.614,3.754,342 360 205 257
tryptophan,5,aspartic,21,17,3,2,8.842,10.325,-0.947,56.8,51.0,0.5875,0.0,0.582,4.131,359 1 196 290 134 170
tryptophan,5,aspartic,21,17,3,3,8.842,10.325,-0.947,56.8,51.0,0.0,0.0,1.906,5.429,9 11 222 273 170 348 168 162
tryptophan,5,aspartic,21,17,3,4,8.842,10.325,-0.947,56.8,51.0,0.0,0.0,1.005,0.661,304 21 126 331 246 121 134 260 285 168
tryptophan,5,aspartic,21,17,4,1,8.842,9.564,-0.947,70.6,80.7,2.481,0.0,0.63,4.206,334 8 203 206
tryptophan,5,aspartic,21,17,4,2,8.842,9.564,-0.947,70.6,80.7,0.0,0.0,1.336,4.604,23 274 187 73 198 164
tryptophan,5,aspartic,21,17,4,3,8.842,9.564,-0.947,70.6,80.7,0.0,0.0,1.935,4.683,16 0 60 344 292 82 115 193
tryptophan,5,aspartic,21,17,4,4,8.842,9.564,-0.947,70.6,80.7,0.0,0.0,1.289,3.398,346 5 46 343 311 99 129 254 231 157
tryptophan,5,aspartic,21,17,5,1,8.842,10.187,-0.947,64.8,56.8,3.2057,0.0,0.808,2.785,329 359 157 136
tryptophan,5,aspartic,21,17,5,2,8.842,10.187,-0.947,64.8,56.8,0.0995,0.0,0.985,1.538,317 356 168 167 99 155
tryptophan,5,aspartic,21,17,5,3,8.842,10.187,-0.947,64.8,56.8,0.0,0.0,0.914,1.87,349 15 71 337 291 99 127 195
tryptophan,5,aspartic,21,17,5,4,8.842,10.187,-0.947,64.8,56.8,0.0,0.0,0.946,0.692,308 46 72 310 285 116 144 270 239 153
tryptophan,5,aspartic,21,18,3,1,8.842,10.481,-0.947,50.2,64.2,4.24,0.0,1.09,4.06,14 1 205 272
tryptophan,5,aspartic,21,18,3,2,8.842,10.481,-0.947,50.2,64.2,0.659,0.0,1.109,3.25,17 359 219 271 175 177
tryptophan,5,aspartic,21,18,3,3,8.842,10.481,-0.947,50.2,64.2,0.0,0.0,1.286,4.142,316 6 246 33 132 223 229 232
tryptophan,5,aspartic,21,18,3,4,8.842,10.481,-0.947,50.2,64.2,0.0,0.0,1.239,3.191,28 326 290 41 71 246 220 122 140 197
tryptophan,5,aspartic,21,18,4,1,8.842,10.263,-0.947,41.3,72.6,4.5353,0.0,0.895,4.204,0 0 160 53
tryptophan,5,aspartic,21,18,4,2,8.842,10.263,-0.947,41.3,72.6,1.081,0.0,1.041,4.31,8 357 143 77 161 168
tryptophan,5,aspartic,21,18,4,3,8.842,10.263,-0.947,41.3,72.6,0.0,0.0,2.106,5.333,323 2 160 103 110 213 62 238
tryptophan,5,aspartic,21,18,4,4,8.842,10.263,-0.947,41.3,72.6,0.006,0.0,0.991,0.653,71 348 193 3 172 5 76 147 354 169
tryptophan,5,aspartic,21,18,5,1,8.842,10.809,-0.947,37.2,50.8,5.3458,0.0,1.214,3.145,22 359 197 318
tryptophan,5,aspartic,21,18,5,2,8.842,10.809,-0.947,37.2,50.8,1.766,0.0,0.497,2.607,18 1 213 294 188 185
tryptophan,5,aspartic,21,18,5,3,8.842,10.809,-0.947,37.2,50.8,0.0,0.0,2.062,0.811,52 356 214 303 195 192 297 223
tryptophan,5,aspartic,21,18,5,4,8.842,10.809,-0.947,37.2,50.8,0.0,0.0,1.82,1.669,55 308 275 59 86 233 211 131 146 193
tryptophan,5,glutamic,9,16,5,1,9.229,8.017,-0.08,127.1,85.3,0.7281,0.0,3.324,3.509,107 234 182 181
tryptophan,5,glutamic,9,16,5,2,9.229,8.017,-0.08,127.1,85.3,0.0,0.0,3.324,3.176,123 166 289 44 55 245
tryptophan,5,glutamic,9,16,5,3,9.229,8.017,-0.08,127.1,85.3,0.0,0.0,3.324,3.199,159 193 263 100 72 268 177 80
tryptophan,5,glutamic,9,16,5,4,9.229,8.017,-0.08,127.1,85.3,0.0,0.0,3.324,3.48,187 184 226 152 95 217 245 62 72 167
tryptophan,5,glutamic,9,16,6,1,9.229,7.222,-0.08,142.9,117.2,0.0,0.0,2.895,2.112,31 147 203 209
tryptophan,5,glutamic,9,16,6,2,9.229,7.222,-0.08,142.9,117.2,0.0,0.0,3.324,3.611,125 150 212 34 244 329
tryptophan,5,glutamic,9,16,6,3,9.229,7.222,-0.08,142.9,117.2,0.0,0.0,3.324,3.91,175 153 194 121 101 289 263 146
tryptophan,5,glutamic,9,16,6,4,9.229,7.222,-0.08,142.9,117.2,0.0,0.0,3.083,3.755,216 153 172 143 119 230 230 110 130 208
tryptophan,5,glutamic,9,16,7,1,9.229,7.69,-0.08,139.0,97.6,0.5238,0.0,3.324,4.597,115 227 147 168
tryptophan,5,glutamic,9,16,7,2,9.229,7.69,-0.08,139.0,97.6,0.0,0.0,3.324,4.668,125 133 228 38 270 339
tryptophan,5,glutamic,9,16,7,3,9.229,7.69,-0.08,139.0,97.6,0.0,0.0,3.324,4.668,184 149 198 130 116 279 250 143
tryptophan,5,glutamic,9,16,7,4,9.229,7.69,-0.08,139.0,97.6,0.0,0.0,3.324,4.668,190 153 184 157 135 234 234 99 118 208
tryptophan,5,glutamic,9,17,5,1,9.229,8.859,-0.08,91.2,97.9,1.5804,0.0,2.957,3.98,241 61 185 183
tryptophan,5,glutamic,9,17,5,2,9.229,8.859,-0.08,91.2,97.9,0.0,0.0,3.078,3.533,222 147 133 238 223 152
tryptophan,5,glutamic,9,17,5,3,9.229,8.859,-0.08,91.2,97.9,0.0,0.0,3.078,3.67,212 171 150 223 225 91 107 205
tryptophan,5,glutamic,9,17,5,4,9.229,8.859,-0.08,91.2,97.9,0.0,0.0,3.078,3.611,183 172 159 220 226 128 135 235 219 161
tryptophan,5,glutamic,9,17,6,1,9.229,8.7,-0.08,77.2,104.2,1.4107,0.0,3.061,3.828,249 28 180 180
tryptophan,5,glutamic,9,17,6,2,9.229,8.7,-0.08,77.2,104.2,0.0,0.0,1.864,1.786,284 100 82 248 178 133
tryptophan,5,glutamic,9,17,6,3,9.229,8.7,-0.08,77.2,104.2,0.0,0.0,3.078,3.723,178 135 122 259 248 125 151 207
tryptophan,5,glutamic,9,17,6,4,9.229,8.7,-0.08,77.2,104.2,0.0,0.0,2.426,0.611,239 186 109 256 252 12 96 308 210 97
tryptophan,5,glutamic,9,17,7,1,9.229,8.733,-0.08,91.4,102.9,1.4581,0.0,2.481,4.447,289 300 174 176
tryptophan,5,glutamic,9,17,7,2,9.229,8.733,-0.08,91.4,102.9,0.0,0.0,3.078,4.954,222 176 100 229 200 119
tryptophan,5,glutamic,9,17,7,3,9.229,8.733,-0.08,91.4,102.9,0.0,0.0,3.078,4.912,171 148 97 273 265 116 164 221
tryptophan,5,glutamic,9,17,7,4,9.229,8.733,-0.08,91.4,102.9,0.0,0.0,3.078,5.2,183 182 160 215 224 117 123 237 219 160
tryptophan,5,glutamic,9,18,5,1,9.229,10.389,-0.08,24.7,89.0,5.9219,0.0,2.917,5.804,140 360 183 356
tryptophan,5,glutamic,9,18,5,2,9.229,10.389,-0.08,24.7,89.0,2.166,0.0,2.917,4.435,138 0 197 331 181 180
tryptophan,5,glutamic,9,18,5,3,9.229,10.389,-0.08,24.7,89.0,0.0,0.0,2.917,3.237,182 316 221 47 141 225 201 178
tryptophan,5,glutamic,9,18,5,4,9.229,10.389,-0.08,24.7,89.0,0.0,0.0,1.575,0.781,31 301 258 81 129 251 225 175 185 187
tryptophan,5,glutamic,9,18,6,1,9.229,9.691,-0.08,35.6,117.1,4.4126,0.0,2.917,4.921,122 0 168 25
tryptophan,5,glutamic,9,18,6,2,9.229,9.691,-0.08,35.6,117.1,0.8201,0.0,2.917,3.919,124 359 208 308 174 176
tryptophan,5,glutamic,9,18,6,3,9.229,9.691,-0.08,35.6,117.1,0.0,0.0,2.543,3.441,79 313 268 75 109 223 207 172
tryptophan,5,glutamic,9,18,6,4,9.229,9.691,-0.08,35.6,117.1,0.0,0.0,2.309,0.866,24 100 56 87 133 269 256 157 159 184
tryptophan,5,glutamic,9,18,7,1,9.229,10.059,-0.08,37.9,101.7,4.5738,0.0,2.917,6.144,146 360 195 321
tryptophan,5,glutamic,9,18,7,2,9.229,10.059,-0.08,37.9,101.7,1.0155,0.0,2.917,4.957,143 1 149 59 189 185
tryptophan,5,glutamic,9,18,7,3,9.229,10.059,-0.08,37.9,101.7,0.0,0.0,2.917,4.37,96 315 231 92 155 226 204 174
tryptophan,5,glutamic,9,18,7,4,9.229,10.059,-0.08,37.9,101.7,0.0,0.0,2.321,4.002,73 307 320 54 60 320 270 151 215 222
tryptophan,5,isoleucine,4,16,4,1,10.938,11.344,0.192,126.5,27.8,4.0902,0.0,2.937,0.45,50 236 178 179
tryptophan,5,isoleucine,4,16,4,2,10.938,11.344,0.192,126.5,27.8,0.8938,0.0,3.252,1.772,333 137 198 189 238 216
tryptophan,5,isoleucine,4,16,4,3,10.938,11.344,0.192,126.5,27.8,0.0009,0.0,3.256,2.426,328 158 193 160 261 224 355 176
tryptophan,5,isoleucine,4,16,4,4,10.938,11.344,0.192,126.5,27.8,0.0,0.0,2.729,1.539,326 58 299 169 208 335 346 45 97 256
tryptophan,5,isoleucine,4,16,5,1,10.938,9.084,0.192,130.9,123.7,1.8452,0.0,3.213,1.139,343 130 188 185
tryptophan,5,isoleucine,4,16,5,2,10.938,9.084,0.192,130.9,123.7,0.0,0.0,2.486,0.502,347 67 256 268 62 241
tryptophan,5,isoleucine,4,16,5,3,10.938,9.084,0.192,130.9,123.7,0.0,0.0,2.33,1.968,133 194 193 110 118 237 217 160
tryptophan,5,isoleucine,4,16,5,4,10.938,9.084,0.192,130.9,123.7,0.0,0.0,2.874,1.99,281 49 333 210 246 325 268 316 23 232
tryptophan,5,isoleucine,4,16,6,1,10.938,9.567,0.192,117.4,102.7,2.2996,0.0,2.937,0.538,49 250 185 183
tryptophan,5,isoleucine,4,16,6,2,10.938,9.567,0.192,117.4,102.7,0.0,0.0,2.826,0.943,41 277 97 97 269 306
tryptophan,5,isoleucine,4,16,6,3,10.938,9.567,0.192,117.4,102.7,0.0,0.0,1.169,1.856,77 270 225 6 48 78 131 210
tryptophan,5,isoleucine,4,16,6,4,10.938,9.567,0.192,117.4,102.7,0.0,0.0,1.263,1.027,20 323 285 6 33 257 227 80 105 205
tryptophan,5,isoleucine,4,17,4,1,10.938,13.051,0.192,58.3,19.4,6.3253,0.0,1.962,1.548,288 360 155 120
tryptophan,5,isoleucine,4,17,4,2,10.938,13.051,0.192,58.3,19.4,2.7588,0.0,1.981,0.566,288 0 219 244 181 181
tryptophan,5,isoleucine,4,17,4,3,10.938,13.051,0.192,58.3,19.4,0.7405,0.0,2.397,2.017,267 5 142 114 207 194 280 214
tryptophan,5,isoleucine,4,17,4,4,10.938,13.051,0.192,58.3,19.4,0.0153,0.0,2.906,3.402,269 353 134 107 141 155 101 144 343 201
tryptophan,5,isoleucine,4,17,5,1,10.938,10.834,0.192,59.9,117.5,4.0738,0.0,2.17,1.949,283 360 154 118
tryptophan,5,isoleucine,4,17,5,2,10.938,10.834,0.192,59.9,117.5,0.5373,0.0,2.279,0.598,281 359 225 249 175 176
tryptophan,5,isoleucine,4,17,5,3,10.938,10.834,0.192,59.9,117.5,0.0,0.0,0.595,0.647,335 55 71 298 263 163 201 202
tryptophan,5,isoleucine,4,17,5,4,10.938,10.834,0.192,59.9,117.5,0.0,0.0,0.806,1.606,321 12 52 311 288 123 142 232 216 164
tryptophan,5,isoleucine,4,17,6,1,10.938,11.161,0.192,55.1,103.7,4.6168,0.0,1.6,1.25,297 360 206 258
tryptophan,5,isoleucine,4,17,6,2,10.938,11.161,0.192,55.1,103.7,1.0603,0.0,1.628,1.101,296 1 139 101 187 185
tryptophan,5,isoleucine,4,17,6,3,10.938,11.161,0.192,55.1,103.7,0.0,0.0,1.315,0.948,299 75 64 318 280 133 185 226
tryptophan,5,isoleucine,4,17,6,4,10.938,11.161,0.192,55.1,103.7,0.0,0.0,1.763,0.896,308 94 35 284 260 109 170 338 250 124
tryptophan,5,isoleucine,4,18,4,1,10.938,13.436,0.192,40.6,28.8,7.6157,0.0,2.917,2.965,74 0 202 291
tryptophan,5,isoleucine,4,18,4,2,10.938,13.436,0.192,40.6,28.8,4.1197,0.0,2.915,2.023,74 1 145 77 189 186
tryptophan,5,isoleucine,4,18,4,3,10.938,13.436,0.192,40.6,28.8,0.6657,0.0,2.917,2.716,74 2 143 89 197 190 224 210
tryptophan,5,isoleucine,4,18,4,4,10.938,13.436,0.192,40.6,28.8,0.0,0.0,2.659,4.147,51 61 126 159 68 166 225 251 29 198
tryptophan,5,isoleucine,4,18,5,1,10.938,11.296,0.192,39.0,119.2,5.6736,0.0,2.917,3.145,84 360 199 308
tryptophan,5,isoleucine,4,18,5,2,10.938,11.296,0.192,39.0,119.2,2.1241,0.0,2.917,1.931,82 0 147 68 184 183
tryptophan,5,isoleucine,4,18,5,3,10.938,11.296,0.192,39.0,119.2,0.0,0.0,2.305,1.414,71 292 270 57 90 194 174 176
tryptophan,5,isoleucine,4,18,5,4,10.938,11.296,0.192,39.0,119.2,0.0,0.0,1.394,2.825,38 332 294 59 84 233 214 147 159 191
tryptophan,5,isoleucine,4,18,6,1,10.938,11.478,0.192,40.4,111.3,5.7516,0.0,2.579,2.65,64 0 159 58
tryptophan,5,isoleucine,4,18,6,2,10.938,11.478,0.192,40.4,111.3,2.213,0.0,2.621,1.565,66 360 214 289 174 177
tryptophan,5,isoleucine,4,18,6,3,10.938,11.478,0.192,40.4,111.3,0.0,0.0,2.593,0.961,80 287 261 57 88 203 178 172
tryptophan,5,isoleucine,4,18,6,4,10.938,11.478,0.192,40.4,111.3,0.0,0.0,1.359,3.168,37 330 294 53 81 234 211 140 155 193
tryptophan,5,leucine,13,16,1,1,19.68,17.654,0.563,117.3,141.1,10.4045,0.0,2.895,2.298,31 109 179 179
tryptophan,5,leucine,13,16,1,2,19.68,17.654,0.563,117.3,141.1,6.7393,0.0,3.253,1.493,105 252 176 178 177 177
tryptophan,5,leucine,13,16,1,3,19.68,17.654,0.563,117.3,141.1,3.1549,0.0,2.896,1.004,32 110 175 177 165 167 175 177
tryptophan,5,leucine,13,16,1,4,19.68,17.654,0.563,117.3,141.1,0.0,0.0,2.492,0.984,118 210 193 151 161 186 181 181 183 180
tryptophan,5,leucine,13,16,2,1,19.68,20.12,0.563,117.6,33.8,12.865,0.0,2.894,2.253,30 109 179 179
