frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
leucine,12,lysine,10,2,13,4,9.59,9.91,-0.15,74.1,85.5,0.0,0.0,2.754,0.663,76 55 5 358 14 242 229 73 100 218
leucine,12,lysine,10,2,14,1,9.59,11.401,-0.15,73.3,11.9,4.207,0.0,1.354,1.993,47 357 173 173
leucine,12,lysine,10,2,14,2,9.59,11.401,-0.15,73.3,11.9,1.1263,0.0,1.121,2.254,34 354 177 178 113 149
leucine,12,lysine,10,2,14,3,9.59,11.401,-0.15,73.3,11.9,0.2909,0.0,1.286,2.254,19 348 176 177 117 149 359 181
leucine,12,lysine,10,2,14,4,9.59,11.401,-0.15,73.3,11.9,0.0,0.0,1.372,1.079,20 36 278 197 195 248 325 195 5 169
leucine,12,lysine,10,2,15,1,9.59,9.368,-0.15,65.7,106.4,2.3599,0.0,1.305,2.147,43 1 160 131
leucine,12,lysine,10,2,15,2,9.59,9.368,-0.15,65.7,106.4,0.0,0.0,1.354,2.254,24 31 189 5 13 137
leucine,12,lysine,10,2,15,3,9.59,9.368,-0.15,65.7,106.4,0.0,0.0,0.915,2.254,4 237 335 84 130 261 81 61
leucine,12,lysine,10,2,15,4,9.59,9.368,-0.15,65.7,106.4,0.0,0.0,1.336,0.754,53 332 295 42 72 257 234 71 100 211
leucine,12,lysine,10,13,13,1,9.59,11.008,-0.15,21.9,84.6,6.6395,0.0,1.751,3.569,303 0 178 2
leucine,12,lysine,10,13,13,2,9.59,11.008,-0.15,21.9,84.6,2.963,0.0,1.679,3.569,306 359 192 341 173 175
leucine,12,lysine,10,13,13,3,9.59,11.008,-0.15,21.9,84.6,0.0,0.0,1.561,3.569,308 36 153 297 197 145 162 172
leucine,12,lysine,10,13,13,4,9.59,11.008,-0.15,21.9,84.6,0.0,0.0,1.657,3.569,310 45 79 296 269 129 150 216 204 169
leucine,12,lysine,10,13,14,1,9.59,12.414,-0.15,26.0,18.2,7.5704,0.0,1.339,3.569,326 360 180 359
leucine,12,lysine,10,13,14,2,9.59,12.414,-0.15,26.0,18.2,4.1002,0.0,1.345,3.569,325 1 157 39 192 188
leucine,12,lysine,10,13,14,3,9.59,12.414,-0.15,26.0,18.2,0.7699,0.0,1.335,3.569,327 2 149 58 204 195 232 212
leucine,12,lysine,10,13,14,4,9.59,12.414,-0.15,26.0,18.2,0.0,0.0,1.49,3.569,329 23 190 214 233 172 137 200 269 217
leucine,12,lysine,10,13,15,1,9.59,10.129,-0.15,30.7,119.8,5.1357,0.0,1.352,3.569,324 360 180 360
leucine,12,lysine,10,13,15,2,9.59,10.129,-0.15,30.7,119.8,1.7751,0.0,1.42,3.569,317 2 159 35 206 197
leucine,12,lysine,10,13,15,3,9.59,10.129,-0.15,30.7,119.8,0.0,0.0,1.877,3.569,310 58 102 296 258 133 154 188
leucine,12,lysine,10,13,15,4,9.59,10.129,-0.15,30.7,119.8,0.0,0.0,1.64,3.569,307 44 77 301 274 123 145 232 217 165
leucine,12,aspartic,21,1,3,1,10.999,12.378,-0.583,73.3,45.7,5.1627,0.0,1.781,1.29,297 7 188 187
leucine,12,aspartic,21,1,3,2,10.999,12.378,-0.583,73.3,45.7,1.5315,0.0,1.717,1.463,303 358 206 211 172 176
leucine,12,aspartic,21,1,3,3,10.999,12.378,-0.583,73.3,45.7,0.0,0.0,1.956,2.441,300 65 149 195 183 181 73 100
leucine,12,aspartic,21,1,3,4,10.999,12.378,-0.583,73.3,45.7,0.0,0.0,1.154,4.011,26 4 100 243 280 141 170 164 240 246
leucine,12,aspartic,21,1,4,1,10.999,12.179,-0.583,69.9,54.6,4.9971,0.0,2.065,1.037,291 359 170 167
leucine,12,aspartic,21,1,4,2,10.999,12.179,-0.583,69.9,54.6,1.4678,0.0,2.034,1.056,293 356 214 228 164 171
leucine,12,aspartic,21,1,4,3,10.999,12.179,-0.583,69.9,54.6,0.0,0.0,1.473,0.936,305 304 157 159 114 147 72 170
leucine,12,aspartic,21,1,4,4,10.999,12.179,-0.583,69.9,54.6,0.0,0.0,2.276,3.224,210 131 139 232 224 156 165 226 220 172
leucine,12,aspartic,21,1,5,1,10.999,10.306,-0.583,67.0,130.6,3.2672,0.0,1.83,1.257,298 359 198 217
leucine,12,aspartic,21,1,5,2,10.999,10.306,-0.583,67.0,130.6,0.0,0.0,1.784,1.26,295 11 136 172 132 215
leucine,12,aspartic,21,1,5,3,10.999,10.306,-0.583,67.0,130.6,0.0,0.0,1.815,0.804,339 30 57 313 279 124 162 213
leucine,12,aspartic,21,1,5,4,10.999,10.306,-0.583,67.0,130.6,0.0,0.0,2.008,2.959,348 260 303 13 4 133 142 261 233 144
leucine,12,aspartic,21,2,3,1,10.999,11.377,-0.583,111.7,38.4,4.1353,0.0,2.451,1.53,67 260 185 183
leucine,12,aspartic,21,2,3,2,10.999,11.377,-0.583,111.7,38.4,0.7359,0.0,2.025,1.839,64 281 175 176 229 211
leucine,12,aspartic,21,2,3,3,10.999,11.377,-0.583,111.7,38.4,0.0,0.0,1.499,2.254,359 47 169 216 121 278 240 184
leucine,12,aspartic,21,2,3,4,10.999,11.377,-0.583,111.7,38.4,0.0,0.0,1.912,2.254,359 74 21 177 234 274 228 258 343 241
leucine,12,aspartic,21,2,4,1,10.999,10.812,-0.583,124.3,63.6,3.5529,0.0,2.6,1.466,66 241 175 177
leucine,12,aspartic,21,2,4,2,10.999,10.812,-0.583,124.3,63.6,0.1846,0.0,2.432,2.196,351 139 183 182 236 213
leucine,12,aspartic,21,2,4,3,10.999,10.812,-0.583,124.3,63.6,0.0,0.0,2.271,1.181,98 187 179 142 153 245 239 175
leucine,12,aspartic,21,2,4,4,10.999,10.812,-0.583,124.3,63.6,0.0,0.0,2.345,1.716,136 254 185 217 228 152 153 248 239 162
leucine,12,aspartic,21,2,5,1,10.999,9.068,-0.583,114.9,136.0,1.8243,0.0,2.537,1.744,63 255 183 182
leucine,12,aspartic,21,2,5,2,10.999,9.068,-0.583,114.9,136.0,0.0,0.0,1.74,2.254,345 31 275 329 32 209
leucine,12,aspartic,21,2,5,3,10.999,9.068,-0.583,114.9,136.0,0.0,0.0,2.07,2.254,333 37 333 7 63 291 252 152
leucine,12,aspartic,21,2,5,4,10.999,9.068,-0.583,114.9,136.0,0.0,0.0,1.969,2.254,10 290 282 341 40 242 192 58 193 355
leucine,12,aspartic,21,13,3,1,10.999,13.404,-0.583,24.4,45.0,8.6315,0.0,3.036,3.134,59 0 178 4
leucine,12,aspartic,21,13,3,2,10.999,13.404,-0.583,24.4,45.0,5.0857,0.0,3.036,3.081,61 360 203 320 176 177
leucine,12,aspartic,21,13,3,3,10.999,13.404,-0.583,24.4,45.0,1.3416,0.0,3.036,3.107,60 360 194 332 178 179 179 179
leucine,12,aspartic,21,13,3,4,10.999,13.404,-0.583,24.4,45.0,0.0,0.0,1.519,3.569,351 352 190 358 259 214 178 160 130 137
leucine,12,aspartic,21,13,4,1,10.999,13.052,-0.583,29.4,60.4,7.9337,0.0,3.036,2.162,81 360 186 346
leucine,12,aspartic,21,13,4,2,10.999,13.052,-0.583,29.4,60.4,4.4444,0.0,3.036,2.272,79 1 152 51 189 185
leucine,12,aspartic,21,13,4,3,10.999,13.052,-0.583,29.4,60.4,0.7001,0.0,2.389,2.227,80 1 158 45 193 187 189 188
leucine,12,aspartic,21,13,4,4,10.999,13.052,-0.583,29.4,60.4,0.0,0.0,3.036,2.45,64 311 276 64 89 217 199 159 167 186
leucine,12,aspartic,21,13,5,1,10.999,11.129,-0.583,28.4,141.9,6.232,0.0,3.036,2.862,66 0 178 4
leucine,12,aspartic,21,13,5,2,10.999,11.129,-0.583,28.4,141.9,2.7339,0.0,3.036,2.748,69 359 201 321 172 175
leucine,12,aspartic,21,13,5,3,10.999,11.129,-0.583,28.4,141.9,0.0,0.0,2.491,1.808,101 322 210 53 132 205 211 195
leucine,12,aspartic,21,13,5,4,10.999,11.129,-0.583,28.4,141.9,0.0,0.0,3.036,2.121,61 316 282 64 89 226 208 136 148 192
leucine,12,glutamic,15,1,5,1,5.361,5.891,-0.788,97.7,40.0,0.5426,0.0,1.201,1.586,324 300 346 277
leucine,12,glutamic,15,1,5,2,5.361,5.891,-0.788,97.7,40.0,0.0,0.0,1.425,1.211,316 261 321 203 26 28
leucine,12,glutamic,15,1,5,3,5.361,5.891,-0.788,97.7,40.0,0.0,0.0,1.465,0.873,277 151 55 322 304 245 308 319
leucine,12,glutamic,15,1,5,4,5.361,5.891,-0.788,97.7,40.0,0.0,0.0,1.566,4.077,59 312 71 320 281 190 23 168 337 38
leucine,12,glutamic,15,1,6,1,5.361,3.798,-0.788,87.2,123.8,1.1008,0.0,2.337,4.077,34 98 12 5
leucine,12,glutamic,15,1,6,2,5.361,3.798,-0.788,87.2,123.8,0.1779,0.0,1.791,4.077,80 90 11 30 131 7
leucine,12,glutamic,15,1,6,3,5.361,3.798,-0.788,87.2,123.8,0.0,0.0,1.711,1.356,275 211 16 231 315 63 158 258
leucine,12,glutamic,15,1,6,4,5.361,3.798,-0.788,87.2,123.8,0.0,0.0,1.216,4.077,116 133 39 97 49 25 93 59 245 265
leucine,12,glutamic,15,1,7,1,5.361,5.744,-0.788,101.7,46.5,0.4124,0.0,2.355,4.077,39 86 352 84
leucine,12,glutamic,15,1,7,2,5.361,5.744,-0.788,101.7,46.5,0.0,0.0,2.834,4.077,79 103 348 70 62 110
leucine,12,glutamic,15,1,7,3,5.361,5.744,-0.788,101.7,46.5,0.0091,0.0,0.852,3.533,328 188 109 77 19 146 22 7
leucine,12,glutamic,15,1,7,4,5.361,5.744,-0.788,101.7,46.5,0.0,0.0,1.526,4.077,50 4 305 319 341 290 268 52 119 249
leucine,12,glutamic,15,2,5,1,5.361,7.088,-0.788,52.7,57.3,0.8663,0.0,1.379,1.951,47 360 196 308
leucine,12,glutamic,15,2,5,2,5.361,7.088,-0.788,52.7,57.3,0.0,0.0,2.294,2.254,358 317 262 58 135 223
leucine,12,glutamic,15,2,5,3,5.361,7.088,-0.788,52.7,57.3,0.0,0.0,2.588,2.254,346 331 311 56 87 272 222 136
leucine,12,glutamic,15,2,5,4,5.361,7.088,-0.788,52.7,57.3,0.0,0.0,1.174,0.522,21 355 320 40 65 267 243 88 118 211
leucine,12,glutamic,15,2,6,1,5.361,5.095,-0.788,39.0,143.8,1.6527,0.0,1.287,2.166,42 1 178 0
leucine,12,glutamic,15,2,6,2,5.361,5.095,-0.788,39.0,143.8,0.0,0.0,1.886,2.254,31 242 308 66 124 292
leucine,12,glutamic,15,2,6,3,5.361,5.095,-0.788,39.0,143.8,0.0,0.0,2.321,2.254,315 317 305 59 87 302 243 127
leucine,12,glutamic,15,2,6,4,5.361,5.095,-0.788,39.0,143.8,0.0,0.0,0.404,2.062,298 342 333 51 74 323 260 8 85 214
leucine,12,glutamic,15,2,7,1,5.361,7.456,-0.788,33.4,41.6,2.6739,0.0,1.445,1.805,49 0 179 1
leucine,12,glutamic,15,2,7,2,5.361,7.456,-0.788,33.4,41.6,0.6571,0.0,1.719,2.254,3 348 212 334 255 258
leucine,12,glutamic,15,2,7,3,5.361,7.456,-0.788,33.4,41.6,0.0,0.0,2.692,2.254,343 318 214 79 134 280 306 185
leucine,12,glutamic,15,2,7,4,5.361,7.456,-0.788,33.4,41.6,0.0,0.0,2.883,1.933,116 298 261 90 104 230 231 95 103 205
leucine,12,glutamic,15,13,5,1,5.361,7.436,-0.788,36.9,41.2,2.3132,0.0,1.462,3.569,316 360 181 359
leucine,12,glutamic,15,13,5,2,5.361,7.436,-0.788,36.9,41.2,0.3456,0.0,2.032,3.569,358 14 139 44 90 111
leucine,12,glutamic,15,13,5,3,5.361,7.436,-0.788,36.9,41.2,0.0,0.0,2.767,3.333,47 16 115 323 243 51 47 188
leucine,12,glutamic,15,13,5,4,5.361,7.436,-0.788,36.9,41.2,0.0,0.0,2.988,3.569,29 13 67 335 306 60 84 252 233 153
leucine,12,glutamic,15,13,6,1,5.361,5.024,-0.788,42.2,147.2,1.4631,0.0,1.486,3.569,317 356 186 360
leucine,12,glutamic,15,13,6,2,5.361,5.024,-0.788,42.2,147.2,0.0,0.0,1.752,3.569,317 134 48 280 246 65
leucine,12,glutamic,15,13,6,3,5.361,5.024,-0.788,42.2,147.2,0.0,0.0,1.996,3.169,39 43 54 287 275 77 121 237
leucine,12,glutamic,15,13,6,4,5.361,5.024,-0.788,42.2,147.2,0.0,0.0,0.702,3.274,49 14 24 309 290 42 97 345 271 143
leucine,12,glutamic,15,13,7,1,5.361,6.972,-0.788,55.6,60.7,0.6103,0.0,1.643,3.569,307 1 162 61
leucine,12,glutamic,15,13,7,2,5.361,6.972,-0.788,55.6,60.7,0.0,0.0,2.593,3.569,352 53 84 290 248 137
leucine,12,glutamic,15,13,7,3,5.361,6.972,-0.788,55.6,60.7,0.0,0.0,2.887,3.569,15 43 44 289 264 97 158 233
leucine,12,glutamic,15,13,7,4,5.361,6.972,-0.788,55.6,60.7,0.0,0.0,1.397,3.569,337 5 37 314 290 92 117 283 249 146
leucine,12,isoleucine,8,1,4,1,7.738,6.792,-0.003,116.6,96.0,0.0,0.0,2.943,3.155,197 122 182 262
leucine,12,isoleucine,8,1,4,2,7.738,6.792,-0.003,116.6,96.0,0.0,0.0,2.943,2.481,197 199 30 352 281 29
leucine,12,isoleucine,8,1,4,3,7.738,6.792,-0.003,116.6,96.0,0.0,0.0,2.943,4.077,124 242 80 329 232 327 106 141
leucine,12,isoleucine,8,1,4,4,7.738,6.792,-0.003,116.6,96.0,0.0,0.0,2.943,4.077,124 168 134 237 243 126 128 280 268 149
leucine,12,isoleucine,8,1,5,1,7.738,6.148,-0.003,107.4,124.0,0.1328,0.0,2.943,2.504,209 120 140 30
leucine,12,isoleucine,8,1,5,2,7.738,6.148,-0.003,107.4,124.0,0.0,0.0,2.465,2.626,338 188 232 330 289 331
leucine,12,isoleucine,8,1,5,3,7.738,6.148,-0.003,107.4,124.0,0.0,0.0,2.943,2.451,150 25 327 4 161 329 154 146
leucine,12,isoleucine,8,1,5,4,7.738,6.148,-0.003,107.4,124.0,0.0,0.0,2.353,2.763,160 193 172 237 249 104 110 244 219 149
leucine,12,isoleucine,8,1,6,1,7.738,7.355,-0.003,97.5,75.1,0.2668,0.0,2.943,2.272,217 47 235 210
leucine,12,isoleucine,8,1,6,2,7.738,7.355,-0.003,97.5,75.1,0.0,0.0,2.943,2.051,216 215 8 311 311 113
leucine,12,isoleucine,8,1,6,3,7.738,7.355,-0.003,97.5,75.1,0.0,0.0,2.943,3.472,156 169 116 240 260 114 146 230
leucine,12,isoleucine,8,1,6,4,7.738,7.355,-0.003,97.5,75.1,0.0,0.0,2.755,1.371,290 152 82 205 216 98 95 273 240 136
leucine,12,isoleucine,8,2,4,1,7.738,6.844,-0.003,114.2,84.3,0.0,0.0,2.903,1.349,154 217 216 122
leucine,12,isoleucine,8,2,4,2,7.738,6.844,-0.003,114.2,84.3,0.0,0.0,2.903,0.7,190 176 250 88 115 254
leucine,12,isoleucine,8,2,4,3,7.738,6.844,-0.003,114.2,84.3,0.0,0.0,2.903,0.533,224 180 213 107 112 263 249 159
leucine,12,isoleucine,8,2,4,4,7.738,6.844,-0.003,114.2,84.3,0.0,0.0,2.903,0.702,229 177 202 136 127 229 230 106 116 208
leucine,12,isoleucine,8,2,5,1,7.738,6.032,-0.003,112.4,116.9,0.0,0.0,2.903,1.768,139 313 89 62
leucine,12,isoleucine,8,2,5,2,7.738,6.032,-0.003,112.4,116.9,0.0,0.0,2.903,1.012,146 84 21 26 61 91
leucine,12,isoleucine,8,2,5,3,7.738,6.032,-0.003,112.4,116.9,0.0,0.0,2.903,1.745,143 37 110 227 254 49 98 343
leucine,12,isoleucine,8,2,5,4,7.738,6.032,-0.003,112.4,116.9,0.0,0.0,2.903,0.73,234 164 205 67 82 317 248 92 170 241
leucine,12,isoleucine,8,2,6,1,7.738,6.586,-0.003,132.7,93.9,0.0,0.0,2.903,1.003,130 159 288 239
leucine,12,isoleucine,8,2,6,2,7.738,6.586,-0.003,132.7,93.9,0.0,0.0,2.903,0.597,184 162 259 79 100 266
leucine,12,isoleucine,8,2,6,3,7.738,6.586,-0.003,132.7,93.9,0.0,0.0,2.903,0.832,209 140 245 138 100 264 197 108
leucine,12,isoleucine,8,2,6,4,7.738,6.586,-0.003,132.7,93.9,0.0,0.0,2.903,0.667,193 129 208 165 122 267 251 41 81 212
leucine,12,isoleucine,8,13,4,1,7.738,8.642,-0.003,43.3,96.0,2.9302,0.0,3.036,1.809,182 0 198 313
leucine,12,isoleucine,8,13,4,2,7.738,8.642,-0.003,43.3,96.0,0.0,0.0,3.036,1.058,180 317 203 95 135 200
leucine,12,isoleucine,8,13,4,3,7.738,8.642,-0.003,43.3,96.0,0.0,0.0,3.036,3.371,240 60 58 310 226 110 193 237
leucine,12,isoleucine,8,13,4,4,7.738,8.642,-0.003,43.3,96.0,0.0,0.0,1.773,3.569,293 41 73 277 252 120 137 210 198 172
leucine,12,isoleucine,8,13,5,1,7.738,8.092,-0.003,27.0,118.9,3.8846,0.0,3.036,1.635,179 359 184 355
leucine,12,isoleucine,8,13,5,2,7.738,8.092,-0.003,27.0,118.9,0.3119,0.0,3.036,2.233,194 356 195 348 138 124
leucine,12,isoleucine,8,13,5,3,7.738,8.092,-0.003,27.0,118.9,0.0,0.0,3.036,0.989,133 341 157 20 233 305 252 202
leucine,12,isoleucine,8,13,5,4,7.738,8.092,-0.003,27.0,118.9,0.0,0.0,3.036,1.042,54 319 283 72 103 251 231 147 157 186
leucine,12,isoleucine,8,13,6,1,7.738,8.822,-0.003,39.6,89.2,3.3167,0.0,3.036,0.496,158 0 167 31
leucine,12,isoleucine,8,13,6,2,7.738,8.822,-0.003,39.6,89.2,0.0,0.0,3.036,1.091,133 16 209 318 172 193
leucine,12,isoleucine,8,13,6,3,7.738,8.822,-0.003,39.6,89.2,0.0,0.0,3.036,0.932,102 303 279 86 114 231 202 160
leucine,12,isoleucine,8,13,6,4,7.738,8.822,-0.003,39.6,89.2,0.0,0.0,2.781,1.014,43 323 284 73 106 252 236 159 168 186
leucine,12,serine,32,1,3,1,10.693,10.321,-0.124,116.8,66.8,3.0418,0.0,2.461,1.603,330 252 182 181
leucine,12,serine,32,1,3,2,10.693,10.321,-0.124,116.8,66.8,0.0149,0.0,2.943,1.201,242 104 148 161 112 144
leucine,12,serine,32,1,3,3,10.693,10.321,-0.124,116.8,66.8,0.0,0.0,2.943,3.221,209 172 160 224 222 127 142 199
leucine,12,serine,32,1,3,4,10.693,10.321,-0.124,116.8,66.8,0.0,0.0,2.943,3.16,187 173 160 220 224 145 153 243 231 165
leucine,12,serine,32,1,4,1,10.693,10.607,-0.124,117.5,55.4,3.3314,0.0,2.943,1.665,267 109 178 179
leucine,12,serine,32,1,4,2,10.693,10.607,-0.124,117.5,55.4,0.2818,0.0,2.58,2.253,354 254 214 200 244 216
leucine,12,serine,32,1,4,3,10.693,10.607,-0.124,117.5,55.4,0.0,0.0,2.829,2.422,285 135 115 350 334 102 128 225
leucine,12,serine,32,1,4,4,10.693,10.607,-0.124,117.5,55.4,0.0,0.0,2.943,3.472,236 173 156 353 147 40 31 258 298 156
leucine,12,serine,32,1,5,1,10.693,10.425,-0.124,129.2,62.8,3.1618,0.0,2.466,2.756,334 232 175 177
leucine,12,serine,32,1,5,2,10.693,10.425,-0.124,129.2,62.8,0.101,0.0,2.943,2.863,263 163 154 154 268 210
leucine,12,serine,32,1,5,3,10.693,10.425,-0.124,129.2,62.8,0.0,0.0,2.943,3.296,217 180 171 220 219 122 135 197
leucine,12,serine,32,1,5,4,10.693,10.425,-0.124,129.2,62.8,0.0,0.0,2.943,3.269,171 194 172 230 243 120 138 214 181 154
leucine,12,serine,32,2,3,1,10.693,10.708,-0.124,100.8,78.7,3.5066,0.0,2.324,0.726,41 77 193 188
leucine,12,serine,32,2,3,2,10.693,10.708,-0.124,100.8,78.7,0.0,0.0,2.903,0.853,114 259 176 157 150 154
leucine,12,serine,32,2,3,3,10.693,10.708,-0.124,100.8,78.7,0.0,0.0,2.903,1.128,149 201 206 138 143 229 217 166
leucine,12,serine,32,2,3,4,10.693,10.708,-0.124,100.8,78.7,0.0,0.0,2.903,0.947,181 206 215 125 124 211 201 126 141 197
leucine,12,serine,32,2,4,1,10.693,11.292,-0.124,90.0,56.1,4.0204,0.0,2.606,0.762,101 301 179 179
leucine,12,serine,32,2,4,2,10.693,11.292,-0.124,90.0,56.1,0.4885,0.0,2.398,0.234,93 295 200 193 145 153
leucine,12,serine,32,2,4,3,10.693,11.292,-0.124,90.0,56.1,0.0,0.0,2.903,0.688,87 230 202 161 165 272 276 195
leucine,12,serine,32,2,4,4,10.693,11.292,-0.124,90.0,56.1,0.0,0.0,2.903,0.769,92 196 193 148 159 271 259 124 134 195
leucine,12,serine,32,2,5,1,10.693,11.356,-0.124,89.8,53.4,4.0852,0.0,2.426,0.844,53 59 181 180
leucine,12,serine,32,2,5,2,10.693,11.356,-0.124,89.8,53.4,0.5481,0.0,2.521,1.103,61 64 161 167 212 206
leucine,12,serine,32,2,5,3,10.693,11.356,-0.124,89.8,53.4,0.0,0.0,2.903,1.685,161 251 185 118 119 196 233 206
leucine,12,serine,32,2,5,4,10.693,11.356,-0.124,89.8,53.4,0.0,0.0,2.903,1.023,169 207 211 139 139 209 202 125 135 193
leucine,12,serine,32,13,3,1,10.693,12.551,-0.124,16.9,70.9,8.4581,0.0,3.036,2.89,208 0 179 1
leucine,12,serine,32,13,3,2,10.693,12.551,-0.124,16.9,70.9,4.7823,0.0,3.036,3.001,211 359 186 352 172 174
leucine,12,serine,32,13,3,3,10.693,12.551,-0.124,16.9,70.9,1.1794,0.0,3.036,2.491,207 1 177 4 155 147 194 187
leucine,12,serine,32,13,3,4,10.693,12.551,-0.124,16.9,70.9,0.0,0.0,3.036,2.619,187 49 145 276 194 131 134 120 133 185
leucine,12,serine,32,13,4,1,10.693,12.865,-0.124,15.0,58.5,8.9256,0.0,3.036,3.569,250 360 181 359
leucine,12,serine,32,13,4,2,10.693,12.865,-0.124,15.0,58.5,5.2178,0.0,3.036,3.569,248 0 177 3 187 187
leucine,12,serine,32,13,4,3,10.693,12.865,-0.124,15.0,58.5,1.6326,0.0,3.036,2.772,247 1 178 3 149 142 189 185
leucine,12,serine,32,13,4,4,10.693,12.865,-0.124,15.0,58.5,0.0,0.0,1.576,3.569,312 39 142 288 204 143 165 195 195 177
leucine,12,serine,32,13,5,1,10.693,12.828,-0.124,24.5,60.0,8.0649,0.0,3.036,3.569,232 360 180 360
leucine,12,serine,32,13,5,2,10.693,12.828,-0.124,24.5,60.0,4.6119,0.0,3.036,3.569,229 1 158 37 194 189
leucine,12,serine,32,13,5,3,10.693,12.828,-0.124,24.5,60.0,0.8474,0.0,3.036,3.569,229 1 164 29 203 193 193 191
leucine,12,serine,32,13,5,4,10.693,12.828,-0.124,24.5,60.0,0.0,0.0,3.036,2.816,196 65 162 277 197 342 9 215 194 169
leucine,12,tryptophan,5,1,16,1,12.946,11.11,0.769,116.8,138.0,3.8968,0.0,2.943,1.961,240 106 186 183
leucine,12,tryptophan,5,1,16,2,12.946,11.11,0.769,116.8,138.0,0.2071,0.0,2.506,1.638,314 254 194 188 199 197
leucine,12,tryptophan,5,1,16,3,12.946,11.11,0.769,116.8,138.0,0.0,0.0,2.943,3.186,205 170 160 218 217 134 146 196
leucine,12,tryptophan,5,1,16,4,12.946,11.11,0.769,116.8,138.0,0.0,0.0,2.943,3.165,185 176 163 214 217 145 152 237 227 167
leucine,12,tryptophan,5,1,17,1,12.946,12.5,0.769,111.1,78.6,5.2346,0.0,2.546,1.493,309 262 180 180
leucine,12,tryptophan,5,1,17,2,12.946,12.5,0.769,111.1,78.6,1.5186,0.0,2.451,1.646,236 98 177 178 178 178
leucine,12,tryptophan,5,1,17,3,12.946,12.5,0.769,111.1,78.6,0.0,0.0,2.943,3.463,231 178 142 196 184 124 163 218
leucine,12,tryptophan,5,1,17,4,12.946,12.5,0.769,111.1,78.6,0.0,0.0,2.943,3.18,182 169 159 217 218 151 158 225 215 169
leucine,12,tryptophan,5,1,18,1,12.946,13.558,0.769,115.5,32.1,6.3163,0.0,2.943,1.819,241 105 182 181
leucine,12,tryptophan,5,1,18,2,12.946,13.558,0.769,115.5,32.1,2.5935,0.0,2.504,1.686,314 254 185 183 184 184
leucine,12,tryptophan,5,1,18,3,12.946,13.558,0.769,115.5,32.1,0.3589,0.0,2.943,2.332,258 131 166 173 172 172 67 156
leucine,12,tryptophan,5,1,18,4,12.946,13.558,0.769,115.5,32.1,0.0,0.0,2.943,3.454,247 173 178 182 176 158 117 215 269 185
leucine,12,tryptophan,5,2,16,1,12.946,11.285,0.769,109.3,125.4,4.0504,0.0,2.359,0.738,46 96 176 177
leucine,12,tryptophan,5,2,16,2,12.946,11.285,0.769,109.3,125.4,0.3158,0.0,2.884,1.185,118 267 170 175 171 172
leucine,12,tryptophan,5,2,16,3,12.946,11.285,0.769,109.3,125.4,0.0,0.0,2.903,0.991,154 196 204 141 145 224 211 165
leucine,12,tryptophan,5,2,16,4,12.946,11.285,0.769,109.3,125.4,0.0,0.0,2.903,0.897,190 202 226 119 111 211 191 125 154 204
leucine,12,tryptophan,5,2,17,1,12.946,12.294,0.769,120.1,84.2,5.0369,0.0,2.374,0.644,48 113 183 182
leucine,12,tryptophan,5,2,17,2,12.946,12.294,0.769,120.1,84.2,1.3067,0.0,1.636,1.205,120 245 181 180 180 180
leucine,12,tryptophan,5,2,17,3,12.946,12.294,0.769,120.1,84.2,0.0,0.0,2.903,0.958,156 195 201 140 144 209 195 164
leucine,12,tryptophan,5,2,17,4,12.946,12.294,0.769,120.1,84.2,0.0,0.0,2.13,0.831,174 171 189 140 140 240 225 153 171 192
leucine,12,tryptophan,5,2,18,1,12.946,13.641,0.769,111.9,21.9,6.4093,0.0,2.339,0.692,43 100 178 179
leucine,12,tryptophan,5,2,18,2,12.946,13.641,0.769,111.9,21.9,2.7088,0.0,2.562,1.06,117 263 172 176 173 173
leucine,12,tryptophan,5,2,18,3,12.946,13.641,0.769,111.9,21.9,0.5466,0.0,2.448,0.926,55 68 183 181 182 182 294 204
leucine,12,tryptophan,5,2,18,4,12.946,13.641,0.769,111.9,21.9,0.0,0.0,2.903,1.928,117 316 185 170 179 152 134 238 261 185
leucine,12,tryptophan,5,13,16,1,12.946,13.268,0.769,23.4,132.4,8.5932,0.0,3.036,2.166,191 360 182 357
leucine,12,tryptophan,5,13,16,2,12.946,13.268,0.769,23.4,132.4,5.0324,0.0,3.036,2.105,189 0 159 37 183 182
leucine,12,tryptophan,5,13,16,3,12.946,13.268,0.769,23.4,132.4,1.3733,0.0,3.036,2.126,190 359 196 332 170 174 169 171
leucine,12,tryptophan,5,13,16,4,12.946,13.268,0.769,23.4,132.4,0.0,0.0,2.474,1.991,165 63 131 278 203 127 150 131 137 192
leucine,12,tryptophan,5,13,17,1,12.946,14.457,0.769,28.2,82.7,9.3581,0.0,3.036,1.252,172 0 175 12
leucine,12,tryptophan,5,13,17,2,12.946,14.457,0.769,28.2,82.7,5.8807,0.0,3.036,1.344,174 359 208 307 173 176
leucine,12,tryptophan,5,13,17,3,12.946,14.457,0.769,28.2,82.7,2.1215,0.0,3.036,1.284,173 360 157 47 178 179 178 178
leucine,12,tryptophan,5,13,17,4,12.946,14.457,0.769,28.2,82.7,0.0,0.0,2.324,0.902,185 286 220 103 149 210 208 188 176 171
leucine,12,tryptophan,5,13,18,1,12.946,15.687,0.769,22.3,27.2,10.9644,0.0,3.036,1.99,186 360 181 358
